image_name,xmin,ymin,xmax,ymax,class_id
20171002_161551_1_aug_377.jpg,212,102,237,137,1
20171002_161551_1_aug_377.jpg,196,118,222,153,1
20171002_161551_1_aug_377.jpg,182,132,208,168,1
20171002_161551_1_aug_377.jpg,162,147,192,185,1
20171002_161551_1_aug_377.jpg,147,163,176,201,1
20171002_161551_1_aug_377.jpg,125,172,165,225,1
20171031_102307_1_aug_35.jpg,174,253,217,294,1
20171031_102307_1_aug_35.jpg,144,232,193,280,1
20171031_102307_1_aug_35.jpg,116,216,164,263,1
20171031_102307_1_aug_35.jpg,86,199,135,247,1
20171031_102307_1_aug_35.jpg,57,180,105,227,1
20171002_084029_1_aug_365.jpg,153,69,197,109,1
20171002_084029_1_aug_365.jpg,174,94,216,132,1
20171002_084029_1_aug_365.jpg,194,116,238,156,1
20171002_084029_1_aug_365.jpg,214,141,257,181,1
20171002_084029_1_aug_365.jpg,232,164,278,207,1
DSC00231_1_aug_252.jpg,254,112,296,147,1
DSC00231_1_aug_252.jpg,245,136,285,168,1
DSC00231_1_aug_252.jpg,234,158,274,188,1
DSC00231_1_aug_252.jpg,225,179,264,210,1
DSC00231_1_aug_252.jpg,214,201,252,233,1
DSC00231_1_aug_252.jpg,202,222,241,254,1
DSC00231_1_aug_252.jpg,190,242,231,276,1
DSC00231_1_aug_252.jpg,169,259,221,299,1
20171002_161551_1_aug_360.jpg,63,93,99,132,1
20171002_161551_1_aug_360.jpg,88,96,120,132,1
20171002_161551_1_aug_360.jpg,111,95,144,132,1
20171002_161551_1_aug_360.jpg,133,96,166,133,1
20171002_161551_1_aug_360.jpg,153,94,187,132,1
20171002_161551_1_aug_360.jpg,175,93,213,134,1
20171002_161551_1_aug_360.jpg,198,93,235,134,1
20171002_161551_1_aug_360.jpg,214,85,265,141,1
20171031_082238_1_aug_326.jpg,163,247,202,289,1
20171031_082238_1_aug_326.jpg,143,227,181,268,1
20171031_082238_1_aug_326.jpg,123,208,164,253,1
20171031_082238_1_aug_326.jpg,108,192,143,231,1
20171031_082238_1_aug_326.jpg,90,174,127,215,1
20171031_082238_1_aug_326.jpg,75,160,114,204,1
20171031_082238_1_aug_326.jpg,58,142,98,187,1
20171031_130438_1_aug_499.jpg,135,236,186,284,1
20171031_130438_1_aug_499.jpg,123,216,171,259,1
20171031_130438_1_aug_499.jpg,110,193,159,236,1
20171031_130438_1_aug_499.jpg,98,169,148,213,1
20171031_130438_1_aug_499.jpg,83,149,134,193,1
20171031_130438_1_aug_499.jpg,74,128,124,172,1
20171031_130438_1_aug_499.jpg,65,111,114,152,1
20171031_133626_2_aug_165.jpg,210,65,248,94,1
20171031_133626_2_aug_165.jpg,212,90,250,117,1
20171031_133626_2_aug_165.jpg,214,113,251,141,1
20171031_133626_2_aug_165.jpg,216,138,254,166,1
20171031_133626_2_aug_165.jpg,217,160,254,190,1
20171031_133626_2_aug_165.jpg,219,183,257,212,1
20171031_133626_2_aug_165.jpg,221,210,259,237,1
20171031_133626_2_aug_165.jpg,215,233,259,264,1
20171002_082858_1_aug_63.jpg,91,245,124,265,1
20171002_082858_1_aug_63.jpg,93,222,126,242,1
20171002_082858_1_aug_63.jpg,94,198,127,220,1
20171002_082858_1_aug_63.jpg,96,175,130,196,1
20171002_082858_1_aug_63.jpg,99,152,131,173,1
20171002_082858_1_aug_63.jpg,102,129,133,149,1
20171002_082858_1_aug_63.jpg,103,107,135,127,1
20171002_082858_1_aug_63.jpg,105,84,138,104,1
20171002_140911_1_aug_472.jpg,110,256,156,296,1
20171002_140911_1_aug_472.jpg,105,230,152,268,1
20171002_140911_1_aug_472.jpg,101,206,146,243,1
20171002_140911_1_aug_472.jpg,95,181,143,218,1
20171002_140911_1_aug_472.jpg,88,156,136,193,1
20171002_140911_1_aug_472.jpg,86,131,129,166,1
20171002_140911_1_aug_472.jpg,79,106,125,143,1
20171002_140911_1_aug_472.jpg,72,75,129,121,1
DSC00102_1_aug_147.jpg,105,59,141,106,1
DSC00102_1_aug_147.jpg,130,64,166,111,1
DSC00102_1_aug_147.jpg,153,68,190,117,1
DSC00102_1_aug_147.jpg,178,71,214,118,1
DSC00102_1_aug_147.jpg,202,77,235,122,1
DSC00102_1_aug_147.jpg,224,82,256,125,1
DSC00102_1_aug_147.jpg,244,87,275,130,1
DSC00102_1_aug_147.jpg,262,90,298,141,1
20171031_135446_2_aug_90.jpg,205,77,244,108,1
20171031_135446_2_aug_90.jpg,215,104,252,133,1
20171031_135446_2_aug_90.jpg,225,132,262,160,1
20171031_135446_2_aug_90.jpg,234,158,273,188,1
20171031_135446_2_aug_90.jpg,241,183,288,217,1
20171031_085649_2_aug_408.jpg,51,229,91,257,1
20171031_085649_2_aug_408.jpg,62,204,101,232,1
20171031_085649_2_aug_408.jpg,72,181,112,209,1
20171031_085649_2_aug_408.jpg,82,157,122,186,1
20171031_085649_2_aug_408.jpg,93,137,131,161,1
20171031_085649_2_aug_408.jpg,103,115,140,141,1
20171031_085649_2_aug_408.jpg,111,97,149,122,1
20171031_085649_2_aug_408.jpg,118,80,155,103,1
20171031_071144_1_aug_496.jpg,61,33,108,80,1
20171031_071144_1_aug_496.jpg,91,40,141,90,1
20171031_071144_1_aug_496.jpg,121,47,170,96,1
20171031_071144_1_aug_496.jpg,153,56,203,106,1
20171031_071144_1_aug_496.jpg,183,64,234,115,1
20171031_145536_1_aug_324.jpg,196,63,237,92,1
20171031_145536_1_aug_324.jpg,200,86,241,114,1
20171031_145536_1_aug_324.jpg,205,107,246,135,1
20171031_145536_1_aug_324.jpg,209,128,252,156,1
20171031_145536_1_aug_324.jpg,214,151,256,178,1
20171031_145536_1_aug_324.jpg,220,170,259,197,1
20171031_081103_1_aug_116.jpg,61,147,101,190,1
20171031_081103_1_aug_116.jpg,88,133,125,174,1
20171031_081103_1_aug_116.jpg,110,119,150,162,1
20171031_081103_1_aug_116.jpg,134,108,171,148,1
20171031_081103_1_aug_116.jpg,154,94,193,137,1
20171031_081103_1_aug_116.jpg,169,82,209,126,1
20171031_081103_1_aug_116.jpg,190,71,230,115,1
20171031_111029_1_aug_173.jpg,239,109,275,146,1
20171031_111029_1_aug_173.jpg,227,132,262,170,1
20171031_111029_1_aug_173.jpg,213,155,249,193,1
20171031_111029_1_aug_173.jpg,201,178,236,215,1
20171031_111029_1_aug_173.jpg,187,201,222,238,1
20171031_111029_1_aug_173.jpg,175,223,210,261,1
20171031_111029_1_aug_173.jpg,165,241,201,279,1
20171031_111029_1_aug_173.jpg,155,261,188,298,1
20171031_073808_1_aug_365.jpg,186,73,233,115,1
20171031_073808_1_aug_365.jpg,200,100,246,142,1
20171031_073808_1_aug_365.jpg,214,129,258,170,1
20171031_073808_1_aug_365.jpg,226,154,275,198,1
20171031_073808_1_aug_365.jpg,237,180,288,225,1
20171003_091530_2_aug_388.jpg,101,243,143,285,1
20171003_091530_2_aug_388.jpg,99,218,140,259,1
20171003_091530_2_aug_388.jpg,98,195,139,236,1
20171003_091530_2_aug_388.jpg,97,171,138,212,1
20171003_091530_2_aug_388.jpg,96,146,136,186,1
20171003_091530_2_aug_388.jpg,94,122,135,163,1
20171003_091530_2_aug_388.jpg,93,99,133,139,1
20171003_091530_2_aug_388.jpg,91,70,141,120,1
20171003_074941_2_aug_25.jpg,151,250,188,288,1
20171003_074941_2_aug_25.jpg,130,231,166,268,1
20171003_074941_2_aug_25.jpg,109,212,147,250,1
20171003_074941_2_aug_25.jpg,89,194,125,230,1
20171003_074941_2_aug_25.jpg,66,170,110,215,1
20171031_133626_1_aug_129.jpg,214,73,255,102,1
20171031_133626_1_aug_129.jpg,217,97,254,125,1
20171031_133626_1_aug_129.jpg,217,121,252,148,1
20171031_133626_1_aug_129.jpg,215,144,253,173,1
20171031_133626_1_aug_129.jpg,215,169,253,197,1
20171031_133626_1_aug_129.jpg,215,194,252,222,1
20171031_133626_1_aug_129.jpg,212,215,252,247,1
20171031_133626_1_aug_129.jpg,210,239,250,271,1
20171002_084029_1_aug_262.jpg,76,123,107,162,1
20171002_084029_1_aug_262.jpg,106,113,135,151,1
20171002_084029_1_aug_262.jpg,134,100,165,139,1
20171002_084029_1_aug_262.jpg,164,90,195,129,1
20171002_084029_1_aug_262.jpg,193,79,227,120,1
20171031_133619_2_aug_452.jpg,220,70,256,98,1
20171031_133619_2_aug_452.jpg,219,94,255,119,1
20171031_133619_2_aug_452.jpg,219,117,255,145,1
20171031_133619_2_aug_452.jpg,216,141,254,169,1
20171031_133619_2_aug_452.jpg,216,164,254,192,1
20171031_133619_2_aug_452.jpg,216,187,254,214,1
20171031_133619_2_aug_452.jpg,216,213,254,238,1
20171031_133619_2_aug_452.jpg,205,233,251,265,1
20171031_135128_1_aug_211.jpg,224,83,278,137,1
20171031_135128_1_aug_211.jpg,224,114,277,167,1
20171031_135128_1_aug_211.jpg,224,145,278,199,1
20171031_135128_1_aug_211.jpg,225,176,279,230,1
20171031_135128_1_aug_211.jpg,222,205,283,266,1
20171031_070025_1_aug_372.jpg,120,35,156,76,1
20171031_070025_1_aug_372.jpg,134,53,171,95,1
20171031_070025_1_aug_372.jpg,148,76,183,117,1
20171031_070025_1_aug_372.jpg,162,93,204,139,1
20171031_070025_1_aug_372.jpg,176,115,215,159,1
20171031_070025_1_aug_372.jpg,189,133,230,182,1
20171031_070025_1_aug_372.jpg,205,155,242,199,1
20171031_070025_1_aug_372.jpg,210,171,259,230,1
20171031_071144_1_aug_279.jpg,197,190,241,228,1
20171031_071144_1_aug_279.jpg,175,164,221,204,1
20171031_071144_1_aug_279.jpg,155,141,199,182,1
20171031_071144_1_aug_279.jpg,132,115,178,156,1
20171031_071144_1_aug_279.jpg,111,91,159,132,1
20171031_143748_2_aug_13.jpg,232,107,271,135,1
20171031_143748_2_aug_13.jpg,225,135,266,164,1
20171031_143748_2_aug_13.jpg,221,163,262,193,1
20171031_143748_2_aug_13.jpg,220,191,256,218,1
20171031_143748_2_aug_13.jpg,214,218,252,244,1
DSC00158_1_aug_474.jpg,60,175,94,208,1
DSC00158_1_aug_474.jpg,60,156,95,189,1
DSC00158_1_aug_474.jpg,59,140,93,172,1
DSC00158_1_aug_474.jpg,57,121,93,152,1
DSC00158_1_aug_474.jpg,59,104,92,135,1
DSC00158_1_aug_474.jpg,56,87,90,120,1
DSC00158_1_aug_474.jpg,56,68,90,100,1
DSC00158_1_aug_474.jpg,55,49,90,82,1
20171031_133626_2_aug_176.jpg,160,46,199,84,1
20171031_133626_2_aug_176.jpg,174,68,212,105,1
20171031_133626_2_aug_176.jpg,186,88,224,125,1
20171031_133626_2_aug_176.jpg,199,109,237,146,1
20171031_133626_2_aug_176.jpg,210,128,248,166,1
20171031_133626_2_aug_176.jpg,222,148,261,186,1
20171031_133626_2_aug_176.jpg,236,170,273,207,1
20171031_133626_2_aug_176.jpg,242,191,286,234,1
20171031_133619_2_aug_368.jpg,109,52,138,89,1
20171031_133619_2_aug_368.jpg,130,65,157,101,1
20171031_133619_2_aug_368.jpg,150,77,179,114,1
20171031_133619_2_aug_368.jpg,169,89,198,128,1
20171031_133619_2_aug_368.jpg,190,100,219,138,1
20171031_133619_2_aug_368.jpg,210,111,238,150,1
20171031_133619_2_aug_368.jpg,232,124,258,162,1
20171031_133619_2_aug_368.jpg,246,136,279,183,1
20171031_081817_1_aug_299.jpg,210,202,238,244,1
20171031_081817_1_aug_299.jpg,189,205,216,251,1
20171031_081817_1_aug_299.jpg,170,210,198,253,1
20171031_081817_1_aug_299.jpg,147,212,174,259,1
20171031_081817_1_aug_299.jpg,128,215,153,263,1
20171031_081817_1_aug_299.jpg,110,220,134,266,1
20171031_081817_1_aug_299.jpg,95,221,120,268,1
20171031_144426_1_aug_444.jpg,61,196,107,244,1
20171031_144426_1_aug_444.jpg,70,175,117,224,1
20171031_144426_1_aug_444.jpg,81,157,123,201,1
20171031_144426_1_aug_444.jpg,87,134,134,183,1
20171031_144426_1_aug_444.jpg,99,116,145,164,1
20171031_144426_1_aug_444.jpg,106,94,156,146,1
20171031_144426_1_aug_444.jpg,117,74,166,125,1
20171031_144426_1_aug_444.jpg,126,50,178,103,1
DSC00090_1_aug_366.jpg,260,181,287,221,1
DSC00090_1_aug_366.jpg,237,185,264,228,1
DSC00090_1_aug_366.jpg,215,195,241,235,1
DSC00090_1_aug_366.jpg,192,199,219,242,1
DSC00090_1_aug_366.jpg,170,208,196,249,1
DSC00090_1_aug_366.jpg,145,213,174,257,1
DSC00090_1_aug_366.jpg,122,221,151,265,1
DSC00090_1_aug_366.jpg,98,226,126,270,1
20171031_143401_2_aug_382.jpg,115,270,155,304,1
20171031_143401_2_aug_382.jpg,108,249,147,280,1
20171031_143401_2_aug_382.jpg,101,226,139,256,1
20171031_143401_2_aug_382.jpg,92,201,130,232,1
20171031_143401_2_aug_382.jpg,85,179,123,210,1
20171031_143401_2_aug_382.jpg,77,155,115,185,1
20171031_143401_2_aug_382.jpg,67,129,106,163,1
20171031_143401_2_aug_382.jpg,61,102,109,139,1
20171002_104232_1_aug_382.jpg,110,64,151,107,1
20171002_104232_1_aug_382.jpg,139,74,181,117,1
20171002_104232_1_aug_382.jpg,169,84,212,128,1
20171002_104232_1_aug_382.jpg,198,95,241,139,1
20171002_104232_1_aug_382.jpg,228,105,272,149,1
20171002_105203_2_aug_102.jpg,106,72,145,114,1
20171002_105203_2_aug_102.jpg,137,83,173,123,1
20171002_105203_2_aug_102.jpg,167,92,205,133,1
20171002_105203_2_aug_102.jpg,197,103,233,142,1
20171002_105203_2_aug_102.jpg,227,113,263,152,1
20171031_133619_2_aug_54.jpg,180,47,219,83,1
20171031_133619_2_aug_54.jpg,188,70,225,104,1
20171031_133619_2_aug_54.jpg,196,92,234,128,1
20171031_133619_2_aug_54.jpg,203,114,243,151,1
20171031_133619_2_aug_54.jpg,211,135,251,171,1
20171031_133619_2_aug_54.jpg,221,156,260,192,1
20171031_133619_2_aug_54.jpg,229,180,267,214,1
20171031_133619_2_aug_54.jpg,228,200,275,243,1
DSC00218_1_aug_438.jpg,178,58,218,90,1
DSC00218_1_aug_438.jpg,188,81,226,111,1
DSC00218_1_aug_438.jpg,195,105,234,136,1
DSC00218_1_aug_438.jpg,201,128,241,158,1
DSC00218_1_aug_438.jpg,210,151,248,180,1
DSC00218_1_aug_438.jpg,218,174,256,203,1
DSC00218_1_aug_438.jpg,225,196,263,226,1
DSC00218_1_aug_438.jpg,223,218,272,253,1
20171031_102307_1_aug_354.jpg,203,71,238,100,1
20171031_102307_1_aug_354.jpg,211,98,250,134,1
20171031_102307_1_aug_354.jpg,223,131,261,165,1
20171031_102307_1_aug_354.jpg,233,162,273,196,1
20171031_102307_1_aug_354.jpg,244,196,283,229,1
20171031_121701_1_aug_110.jpg,260,165,294,210,1
20171031_121701_1_aug_110.jpg,238,178,273,221,1
20171031_121701_1_aug_110.jpg,218,192,251,234,1
20171031_121701_1_aug_110.jpg,197,204,230,245,1
20171031_121701_1_aug_110.jpg,178,217,210,255,1
20171031_121701_1_aug_110.jpg,156,226,188,268,1
20171031_121701_1_aug_110.jpg,137,239,168,278,1
20171031_121701_1_aug_110.jpg,114,251,146,291,1
20171031_073808_1_aug_31.jpg,90,90,123,134,1
20171031_073808_1_aug_31.jpg,120,86,153,128,1
20171031_073808_1_aug_31.jpg,151,83,183,124,1
20171031_073808_1_aug_31.jpg,180,76,214,122,1
20171031_073808_1_aug_31.jpg,209,72,243,121,1
20171002_165915_2_aug_430.jpg,73,208,117,237,1
20171002_165915_2_aug_430.jpg,85,184,126,211,1
20171002_165915_2_aug_430.jpg,96,159,136,186,1
20171002_165915_2_aug_430.jpg,106,133,146,161,1
20171002_165915_2_aug_430.jpg,116,115,154,137,1
20171002_165915_2_aug_430.jpg,124,95,162,117,1
20171002_165915_2_aug_430.jpg,132,71,173,95,1
20171002_084029_1_aug_291.jpg,185,232,227,276,1
20171002_084029_1_aug_291.jpg,157,220,197,262,1
20171002_084029_1_aug_291.jpg,127,207,169,251,1
20171002_084029_1_aug_291.jpg,98,194,140,238,1
20171002_084029_1_aug_291.jpg,68,179,113,226,1
20171031_131533_1_aug_215.jpg,170,234,218,280,1
20171031_131533_1_aug_215.jpg,149,215,199,262,1
20171031_131533_1_aug_215.jpg,129,198,177,243,1
20171031_131533_1_aug_215.jpg,109,178,159,225,1
20171031_131533_1_aug_215.jpg,92,162,139,204,1
20171031_131533_1_aug_215.jpg,75,148,123,192,1
20171031_131533_1_aug_215.jpg,62,132,107,174,1
20171031_135947_2_aug_299.jpg,103,62,141,110,1
20171031_135947_2_aug_299.jpg,133,69,171,116,1
20171031_135947_2_aug_299.jpg,164,78,200,122,1
20171031_135947_2_aug_299.jpg,193,84,232,131,1
20171031_135947_2_aug_299.jpg,222,90,260,138,1
20171003_155845_2_aug_323.jpg,78,58,115,99,1
20171003_155845_2_aug_323.jpg,104,69,137,108,1
20171003_155845_2_aug_323.jpg,128,78,162,117,1
20171003_155845_2_aug_323.jpg,150,88,184,128,1
20171003_155845_2_aug_323.jpg,175,99,208,138,1
20171003_155845_2_aug_323.jpg,195,109,231,150,1
20171003_155845_2_aug_323.jpg,219,121,250,157,1
20171003_155845_2_aug_323.jpg,238,131,272,172,1
20171003_091530_2_aug_262.jpg,256,154,295,188,1
20171003_091530_2_aug_262.jpg,236,169,274,203,1
20171003_091530_2_aug_262.jpg,216,184,256,216,1
20171003_091530_2_aug_262.jpg,197,197,236,230,1
20171003_091530_2_aug_262.jpg,177,211,214,245,1
20171003_091530_2_aug_262.jpg,158,225,196,259,1
20171003_091530_2_aug_262.jpg,139,239,177,271,1
20171003_091530_2_aug_262.jpg,111,246,159,286,1
20171002_090929_2_aug_284.jpg,61,174,102,214,1
20171002_090929_2_aug_284.jpg,80,147,121,186,1
20171002_090929_2_aug_284.jpg,100,123,139,160,1
20171002_090929_2_aug_284.jpg,118,95,157,132,1
20171002_090929_2_aug_284.jpg,136,67,177,107,1
20171002_165915_2_aug_116.jpg,68,111,101,156,1
20171002_165915_2_aug_116.jpg,95,107,126,149,1
20171002_165915_2_aug_116.jpg,122,102,153,143,1
20171002_165915_2_aug_116.jpg,149,95,180,136,1
20171002_165915_2_aug_116.jpg,172,92,198,130,1
20171002_165915_2_aug_116.jpg,195,86,220,124,1
20171002_165915_2_aug_116.jpg,218,80,246,121,1
20171031_093207_1_aug_101.jpg,106,248,169,310,1
20171031_093207_1_aug_101.jpg,106,225,162,281,1
20171031_093207_1_aug_101.jpg,103,201,156,254,1
20171031_093207_1_aug_101.jpg,97,172,156,230,1
20171031_093207_1_aug_101.jpg,94,147,152,203,1
20171031_093207_1_aug_101.jpg,90,122,148,178,1
20171031_093207_1_aug_101.jpg,89,98,145,153,1
20171031_093207_1_aug_101.jpg,81,67,143,128,1
20171031_133619_2_aug_112.jpg,127,268,165,305,1
20171031_133619_2_aug_112.jpg,119,248,156,283,1
20171031_133619_2_aug_112.jpg,109,224,147,261,1
20171031_133619_2_aug_112.jpg,100,202,140,239,1
20171031_133619_2_aug_112.jpg,90,181,129,218,1
20171031_133619_2_aug_112.jpg,80,161,119,198,1
20171031_133619_2_aug_112.jpg,72,140,110,175,1
20171031_133619_2_aug_112.jpg,63,111,110,155,1
20171031_081103_1_aug_492.jpg,224,94,265,121,1
20171031_081103_1_aug_492.jpg,216,124,257,146,1
20171031_081103_1_aug_492.jpg,207,149,250,174,1
20171031_081103_1_aug_492.jpg,200,175,240,197,1
20171031_081103_1_aug_492.jpg,191,198,236,220,1
20171031_081103_1_aug_492.jpg,188,216,233,239,1
20171031_081103_1_aug_492.jpg,180,238,225,262,1
20171031_145635_2_aug_2.jpg,62,214,99,243,1
20171031_145635_2_aug_2.jpg,70,185,106,211,1
20171031_145635_2_aug_2.jpg,79,153,114,181,1
20171031_145635_2_aug_2.jpg,88,123,123,151,1
20171031_145635_2_aug_2.jpg,95,91,129,117,1
DSC00162_2_aug_69.jpg,216,129,261,175,1
DSC00162_2_aug_69.jpg,190,134,233,179,1
DSC00162_2_aug_69.jpg,165,141,209,186,1
DSC00162_2_aug_69.jpg,138,145,183,192,1
DSC00162_2_aug_69.jpg,114,151,158,196,1
DSC00162_2_aug_69.jpg,88,155,134,203,1
DSC00162_2_aug_69.jpg,62,157,113,209,1
DSC00162_2_aug_69.jpg,38,166,87,215,1
20171031_135446_2_aug_46.jpg,173,61,214,100,1
20171031_135446_2_aug_46.jpg,192,84,231,120,1
20171031_135446_2_aug_46.jpg,210,106,248,141,1
20171031_135446_2_aug_46.jpg,228,127,268,164,1
20171031_135446_2_aug_46.jpg,243,146,291,190,1
20171002_161551_1_aug_103.jpg,71,72,110,111,1
20171002_161551_1_aug_103.jpg,95,80,130,115,1
20171002_161551_1_aug_103.jpg,116,85,152,121,1
20171002_161551_1_aug_103.jpg,138,91,174,127,1
20171002_161551_1_aug_103.jpg,157,94,194,131,1
20171002_161551_1_aug_103.jpg,179,99,220,139,1
20171002_161551_1_aug_103.jpg,201,104,241,144,1
20171002_161551_1_aug_103.jpg,215,102,270,157,1
20171031_073805_1_aug_134.jpg,162,49,211,98,1
20171031_073805_1_aug_134.jpg,182,72,230,121,1
20171031_073805_1_aug_134.jpg,204,96,252,145,1
20171031_073805_1_aug_134.jpg,224,118,274,169,1
20171031_073805_1_aug_134.jpg,245,141,296,193,1
20171031_143748_2_aug_124.jpg,48,150,88,190,1
20171031_143748_2_aug_124.jpg,67,130,108,172,1
20171031_143748_2_aug_124.jpg,87,108,129,151,1
20171031_143748_2_aug_124.jpg,108,91,145,128,1
20171031_143748_2_aug_124.jpg,126,73,163,111,1
20171031_135947_2_aug_146.jpg,233,105,280,142,1
20171031_135947_2_aug_146.jpg,229,135,275,172,1
20171031_135947_2_aug_146.jpg,223,166,267,201,1
20171031_135947_2_aug_146.jpg,216,196,263,234,1
20171031_135947_2_aug_146.jpg,209,225,257,262,1
20171031_145635_2_aug_199.jpg,254,133,297,171,1
20171031_145635_2_aug_199.jpg,237,161,279,196,1
20171031_145635_2_aug_199.jpg,220,187,261,224,1
20171031_145635_2_aug_199.jpg,202,214,243,251,1
20171031_145635_2_aug_199.jpg,186,243,225,278,1
20171002_090929_2_aug_224.jpg,155,249,196,289,1
20171002_090929_2_aug_224.jpg,132,225,173,264,1
20171002_090929_2_aug_224.jpg,112,203,151,240,1
20171002_090929_2_aug_224.jpg,89,179,128,216,1
20171002_090929_2_aug_224.jpg,65,153,106,193,1
20171002_161147_1_aug_68.jpg,144,41,184,80,1
20171002_161147_1_aug_68.jpg,164,57,201,93,1
20171002_161147_1_aug_68.jpg,177,70,216,108,1
20171002_161147_1_aug_68.jpg,194,83,232,120,1
20171002_161147_1_aug_68.jpg,211,96,248,132,1
20171002_161147_1_aug_68.jpg,227,109,264,145,1
20171002_161147_1_aug_68.jpg,243,123,282,160,1
20171002_161147_1_aug_68.jpg,260,136,300,175,1
20171002_165915_2_aug_245.jpg,65,190,110,224,1
20171002_165915_2_aug_245.jpg,81,169,123,201,1
20171002_165915_2_aug_245.jpg,96,146,137,178,1
20171002_165915_2_aug_245.jpg,110,122,151,155,1
20171002_165915_2_aug_245.jpg,123,107,161,134,1
20171002_165915_2_aug_245.jpg,135,87,173,114,1
20171002_165915_2_aug_245.jpg,147,66,188,95,1
20171031_124612_2_aug_465.jpg,254,137,301,178,1
20171031_124612_2_aug_465.jpg,242,154,286,192,1
20171031_124612_2_aug_465.jpg,229,172,271,207,1
20171031_124612_2_aug_465.jpg,213,187,259,225,1
20171031_124612_2_aug_465.jpg,200,203,243,238,1
20171031_124612_2_aug_465.jpg,186,219,229,255,1
20171031_124612_2_aug_465.jpg,170,236,212,271,1
20171031_124612_2_aug_465.jpg,151,251,200,290,1
20171031_145527_1_aug_242.jpg,105,247,146,280,1
20171031_145527_1_aug_242.jpg,102,224,143,254,1
20171031_145527_1_aug_242.jpg,98,203,142,233,1
20171031_145527_1_aug_242.jpg,93,181,138,212,1
20171031_145527_1_aug_242.jpg,89,159,133,189,1
20171031_145527_1_aug_242.jpg,87,138,127,167,1
20171031_145527_1_aug_242.jpg,82,114,125,146,1
20171031_145527_1_aug_242.jpg,79,93,122,124,1
20171002_084029_1_aug_214.jpg,125,70,168,114,1
20171002_084029_1_aug_214.jpg,152,87,194,129,1
20171002_084029_1_aug_214.jpg,179,102,223,146,1
20171002_084029_1_aug_214.jpg,206,119,249,163,1
20171002_084029_1_aug_214.jpg,231,134,278,181,1
20171031_133626_2_aug_213.jpg,61,216,99,244,1
20171031_133626_2_aug_213.jpg,71,195,108,221,1
20171031_133626_2_aug_213.jpg,82,173,119,201,1
20171031_133626_2_aug_213.jpg,92,151,129,178,1
20171031_133626_2_aug_213.jpg,103,130,140,159,1
20171031_133626_2_aug_213.jpg,112,109,149,137,1
20171031_133626_2_aug_213.jpg,123,88,161,114,1
20171031_133626_2_aug_213.jpg,135,65,179,95,1
20171003_091530_2_aug_208.jpg,51,154,91,190,1
20171003_091530_2_aug_208.jpg,72,140,111,175,1
20171003_091530_2_aug_208.jpg,92,128,132,162,1
20171003_091530_2_aug_208.jpg,113,116,153,151,1
20171003_091530_2_aug_208.jpg,135,103,173,138,1
20171003_091530_2_aug_208.jpg,154,90,193,125,1
20171003_091530_2_aug_208.jpg,175,79,214,113,1
20171003_091530_2_aug_208.jpg,193,66,242,108,1
20171031_145527_1_aug_309.jpg,210,234,256,282,1
20171031_145527_1_aug_309.jpg,189,226,233,272,1
20171031_145527_1_aug_309.jpg,168,217,213,265,1
20171031_145527_1_aug_309.jpg,146,210,192,259,1
20171031_145527_1_aug_309.jpg,125,203,170,251,1
20171031_145527_1_aug_309.jpg,106,197,148,242,1
20171031_145527_1_aug_309.jpg,83,186,129,235,1
20171031_145527_1_aug_309.jpg,63,180,108,228,1
20171002_165915_2_aug_473.jpg,162,52,206,92,1
20171002_165915_2_aug_473.jpg,176,77,217,114,1
20171002_165915_2_aug_473.jpg,188,101,229,138,1
20171002_165915_2_aug_473.jpg,202,125,243,162,1
20171002_165915_2_aug_473.jpg,214,147,251,179,1
20171002_165915_2_aug_473.jpg,225,167,262,199,1
20171002_165915_2_aug_473.jpg,234,187,274,222,1
20171003_091530_2_aug_136.jpg,147,54,180,92,1
