image_name,xmin,xmax,ymin,ymax,class_id
20171031_153622_1_aug_302.jpg,170,220,248,291,0
20171031_135446_2_aug_33.jpg,101,139,240,270,0
20171031_135446_2_aug_33.jpg,94,130,215,242,0
20171031_135446_2_aug_33.jpg,86,122,187,214,0
20171031_135446_2_aug_33.jpg,76,114,159,187,0
20171031_135446_2_aug_33.jpg,63,109,130,162,0
20171031_085725_2_aug_376.jpg,228,269,67,91,0
20171031_085725_2_aug_376.jpg,222,262,94,118,0
20171031_085725_2_aug_376.jpg,214,255,121,148,0
20171031_085725_2_aug_376.jpg,207,248,149,175,0
20171031_085725_2_aug_376.jpg,201,243,176,200,0
20171031_085725_2_aug_376.jpg,197,236,199,225,0
20171031_085725_2_aug_376.jpg,191,230,223,246,0
20171031_085725_2_aug_376.jpg,185,225,245,266,0
20171031_124633_2_aug_286.jpg,91,128,255,278,0
20171031_124633_2_aug_286.jpg,88,126,234,255,0
20171031_124633_2_aug_286.jpg,85,122,212,235,0
20171031_124633_2_aug_286.jpg,83,120,190,214,0
20171031_124633_2_aug_286.jpg,78,117,169,194,0
20171031_124633_2_aug_286.jpg,77,116,150,174,0
20171031_124633_2_aug_286.jpg,74,112,128,152,0
20171031_124633_2_aug_286.jpg,69,112,102,130,0
DSC00197_1_aug_467.jpg,187,236,259,293,0
DSC00197_1_aug_467.jpg,202,243,236,269,0
DSC00197_1_aug_467.jpg,211,250,215,245,0
DSC00197_1_aug_467.jpg,220,258,191,221,0
DSC00197_1_aug_467.jpg,224,264,167,199,0
DSC00197_1_aug_467.jpg,234,273,146,176,0
DSC00197_1_aug_467.jpg,240,279,124,153,0
DSC00197_1_aug_467.jpg,246,287,100,129,0
20171031_163430_1_aug_492.jpg,105,148,41,84,0
20171031_163430_1_aug_492.jpg,125,168,60,103,0
20171031_163430_1_aug_492.jpg,145,185,79,120,0
20171031_163430_1_aug_492.jpg,164,203,96,136,0
20171031_163430_1_aug_492.jpg,180,219,112,152,0
20171031_163430_1_aug_492.jpg,201,235,130,165,0
20171031_163430_1_aug_492.jpg,219,254,145,180,0
20171031_163430_1_aug_492.jpg,229,268,161,202,0
20171031_122248_1_aug_350.jpg,158,202,54,92,0
20171031_122248_1_aug_350.jpg,176,223,75,118,0
20171031_122248_1_aug_350.jpg,194,240,97,137,0
20171031_122248_1_aug_350.jpg,216,260,117,160,0
20171031_122248_1_aug_350.jpg,232,283,138,182,0
20171002_084029_1_aug_409.jpg,126,167,241,275,0
20171002_084029_1_aug_409.jpg,113,153,214,246,0
20171002_084029_1_aug_409.jpg,98,139,185,219,0
20171002_084029_1_aug_409.jpg,84,124,156,190,0
20171002_084029_1_aug_409.jpg,70,113,126,164,0
20171031_135128_1_aug_220.jpg,224,276,214,267,0
20171031_135128_1_aug_220.jpg,195,247,221,272,0
20171031_135128_1_aug_220.jpg,164,216,227,279,0
20171031_135128_1_aug_220.jpg,134,186,235,287,0
20171031_135128_1_aug_220.jpg,99,158,238,297,0
20171031_145635_2_aug_394.jpg,230,269,87,119,0
20171031_145635_2_aug_394.jpg,229,267,120,150,0
20171031_145635_2_aug_394.jpg,228,265,151,183,0
20171031_145635_2_aug_394.jpg,226,263,183,214,0
20171031_145635_2_aug_394.jpg,226,262,217,247,0
20171002_161147_1_aug_469.jpg,156,197,261,299,0
20171002_161147_1_aug_469.jpg,140,178,247,282,0
20171002_161147_1_aug_469.jpg,126,166,231,267,0
20171002_161147_1_aug_469.jpg,111,150,217,253,0
20171002_161147_1_aug_469.jpg,97,135,204,239,0
20171002_161147_1_aug_469.jpg,82,120,190,224,0
20171002_161147_1_aug_469.jpg,65,105,173,209,0
20171002_161147_1_aug_469.jpg,49,89,157,194,0
20171031_155408_2_aug_146.jpg,115,154,40,84,0
20171031_155408_2_aug_146.jpg,137,177,53,98,0
20171031_155408_2_aug_146.jpg,158,198,66,110,0
20171031_155408_2_aug_146.jpg,180,222,79,125,0
20171031_155408_2_aug_146.jpg,203,245,91,137,0
20171031_155408_2_aug_146.jpg,228,266,106,148,0
20171031_155408_2_aug_146.jpg,247,289,117,164,0
20171031_155408_2_aug_146.jpg,265,310,131,184,0
20171002_170254_2_aug_38.jpg,241,290,129,174,0
20171002_170254_2_aug_38.jpg,226,276,150,195,0
20171002_170254_2_aug_38.jpg,207,259,170,217,0
20171002_170254_2_aug_38.jpg,191,243,190,237,0
20171002_170254_2_aug_38.jpg,181,230,211,255,0
20171002_170254_2_aug_38.jpg,166,218,226,272,0
20171002_170254_2_aug_38.jpg,153,202,245,289,0
20171002_152009_2_aug_244.jpg,247,268,206,237,0
20171002_152009_2_aug_244.jpg,225,245,207,239,0
20171002_152009_2_aug_244.jpg,203,222,207,240,0
20171002_152009_2_aug_244.jpg,180,201,209,244,0
20171002_152009_2_aug_244.jpg,156,178,212,246,0
20171002_152009_2_aug_244.jpg,134,155,212,247,0
20171002_152009_2_aug_244.jpg,110,131,214,248,0
20171002_152009_2_aug_244.jpg,87,107,209,249,0
20171031_133626_2_aug_109.jpg,260,292,198,237,0
20171031_133626_2_aug_109.jpg,236,267,203,242,0
20171031_133626_2_aug_109.jpg,213,244,208,246,0
20171031_133626_2_aug_109.jpg,189,220,212,251,0
20171031_133626_2_aug_109.jpg,165,198,217,255,0
20171031_133626_2_aug_109.jpg,143,175,221,260,0
20171031_133626_2_aug_109.jpg,120,150,226,265,0
20171031_133626_2_aug_109.jpg,92,127,224,269,0
20171002_161147_1_aug_17.jpg,115,150,48,90,0
20171002_161147_1_aug_17.jpg,138,170,57,96,0
20171002_161147_1_aug_17.jpg,156,189,66,107,0
20171002_161147_1_aug_17.jpg,175,208,74,114,0
20171002_161147_1_aug_17.jpg,195,227,81,120,0
20171002_161147_1_aug_17.jpg,214,245,89,128,0
20171002_161147_1_aug_17.jpg,234,267,97,138,0
20171002_161147_1_aug_17.jpg,254,288,105,146,0
20171031_073805_1_aug_15.jpg,65,109,215,244,0
20171031_073805_1_aug_15.jpg,70,113,185,215,0
20171031_073805_1_aug_15.jpg,74,117,153,182,0
20171031_073805_1_aug_15.jpg,77,122,123,153,0
20171031_073805_1_aug_15.jpg,81,127,90,121,0
20171002_161147_1_aug_90.jpg,160,201,260,298,0
20171002_161147_1_aug_90.jpg,144,182,247,282,0
20171002_161147_1_aug_90.jpg,129,169,231,268,0
20171002_161147_1_aug_90.jpg,114,153,218,255,0
20171002_161147_1_aug_90.jpg,99,137,205,240,0
20171002_161147_1_aug_90.jpg,84,121,192,227,0
20171002_161147_1_aug_90.jpg,66,105,175,211,0
20171002_161147_1_aug_90.jpg,49,89,160,198,0
20171031_102307_1_aug_170.jpg,65,108,203,245,0
20171031_102307_1_aug_170.jpg,70,119,169,218,0
20171031_102307_1_aug_170.jpg,79,127,137,184,0
20171031_102307_1_aug_170.jpg,86,135,104,152,0
20171031_102307_1_aug_170.jpg,95,143,71,118,0
20171031_122248_1_aug_228.jpg,204,251,216,264,0
20171031_122248_1_aug_228.jpg,172,223,208,260,0
20171031_122248_1_aug_228.jpg,147,196,203,253,0
20171031_122248_1_aug_228.jpg,116,166,199,249,0
20171031_122248_1_aug_228.jpg,86,140,191,247,0
20171031_122248_1_aug_150.jpg,202,247,68,106,0
20171031_122248_1_aug_150.jpg,206,253,95,138,0
20171031_122248_1_aug_150.jpg,212,258,123,164,0
20171031_122248_1_aug_150.jpg,221,265,151,194,0
20171031_122248_1_aug_150.jpg,223,274,178,223,0
20171002_090929_2_aug_22.jpg,246,279,191,229,0
20171002_090929_2_aug_22.jpg,216,248,203,241,0
20171002_090929_2_aug_22.jpg,187,217,214,251,0
20171002_090929_2_aug_22.jpg,156,186,226,263,0
20171002_090929_2_aug_22.jpg,123,156,236,274,0
20171003_131604_1_aug_223.jpg,242,288,103,146,0
20171003_131604_1_aug_223.jpg,229,273,128,168,0
20171003_131604_1_aug_223.jpg,216,262,150,193,0
20171003_131604_1_aug_223.jpg,204,250,173,215,0
20171003_131604_1_aug_223.jpg,190,237,195,238,0
20171003_131604_1_aug_223.jpg,180,225,219,259,0
20171003_131604_1_aug_223.jpg,165,212,242,284,0
20171003_131604_1_aug_223.jpg,144,199,260,310,0
20171031_145456_2_aug_124.jpg,215,264,241,289,0
20171031_145456_2_aug_124.jpg,192,238,237,283,0
20171031_145456_2_aug_124.jpg,168,216,230,278,0
20171031_145456_2_aug_124.jpg,144,193,224,273,0
20171031_145456_2_aug_124.jpg,120,167,219,265,0
20171031_145456_2_aug_124.jpg,98,145,213,260,0
20171031_145456_2_aug_124.jpg,74,119,208,253,0
20171031_145456_2_aug_124.jpg,45,101,193,249,0
20171003_074941_2_aug_460.jpg,205,231,237,274,0
20171003_074941_2_aug_460.jpg,177,203,232,268,0
20171003_074941_2_aug_460.jpg,150,176,226,264,0
20171003_074941_2_aug_460.jpg,122,148,222,257,0
20171003_074941_2_aug_460.jpg,94,123,209,255,0
20171002_161147_1_aug_68.jpg,144,184,41,80,0
20171002_161147_1_aug_68.jpg,164,201,57,93,0
20171002_161147_1_aug_68.jpg,177,216,70,108,0
20171002_161147_1_aug_68.jpg,194,232,83,120,0
20171002_161147_1_aug_68.jpg,211,248,96,132,0
20171002_161147_1_aug_68.jpg,227,264,109,145,0
20171002_161147_1_aug_68.jpg,243,282,123,160,0
20171002_161147_1_aug_68.jpg,260,300,136,175,0
20171031_145635_2_aug_479.jpg,218,260,75,111,0
20171031_145635_2_aug_479.jpg,222,263,107,141,0
20171031_145635_2_aug_479.jpg,225,265,139,174,0
20171031_145635_2_aug_479.jpg,227,267,171,206,0
20171031_145635_2_aug_479.jpg,232,271,204,237,0
20171002_161147_1_aug_19.jpg,115,150,48,90,0
20171002_161147_1_aug_19.jpg,138,170,57,96,0
20171002_161147_1_aug_19.jpg,156,189,66,107,0
20171002_161147_1_aug_19.jpg,175,208,74,114,0
20171002_161147_1_aug_19.jpg,195,227,81,120,0
20171002_161147_1_aug_19.jpg,214,245,89,128,0
20171002_161147_1_aug_19.jpg,234,267,97,138,0
20171002_161147_1_aug_19.jpg,254,288,105,146,0
20171002_105203_2_aug_269.jpg,132,174,62,104,0
20171002_105203_2_aug_269.jpg,159,199,82,121,0
20171002_105203_2_aug_269.jpg,184,225,100,141,0
20171002_105203_2_aug_269.jpg,210,249,119,157,0
20171002_105203_2_aug_269.jpg,234,273,139,178,0
20171031_102300_1_aug_68.jpg,61,102,182,224,0
20171031_102300_1_aug_68.jpg,75,120,154,199,0
20171031_102300_1_aug_68.jpg,91,137,123,170,0
20171031_102300_1_aug_68.jpg,109,154,94,140,0
20171031_102300_1_aug_68.jpg,124,171,63,110,0
20171031_073808_1_aug_452.jpg,182,216,238,282,0
20171031_073808_1_aug_452.jpg,154,188,229,272,0
20171031_073808_1_aug_452.jpg,125,158,219,261,0
20171031_073808_1_aug_452.jpg,95,130,208,254,0
20171031_073808_1_aug_452.jpg,67,103,197,246,0
20171003_160421_2_aug_30.jpg,46,79,163,202,0
20171003_160421_2_aug_30.jpg,68,99,149,189,0
20171003_160421_2_aug_30.jpg,89,120,133,172,0
20171003_160421_2_aug_30.jpg,109,139,119,156,0
20171003_160421_2_aug_30.jpg,131,160,103,140,0
20171003_160421_2_aug_30.jpg,150,182,88,126,0
20171003_160421_2_aug_30.jpg,172,201,76,112,0
20171003_160421_2_aug_30.jpg,191,225,59,102,0
DSC00191_1_aug_392.jpg,200,240,45,80,0
DSC00191_1_aug_392.jpg,207,246,68,101,0
DSC00191_1_aug_392.jpg,213,251,91,124,0
DSC00191_1_aug_392.jpg,219,257,115,147,0
DSC00191_1_aug_392.jpg,227,265,136,170,0
DSC00191_1_aug_392.jpg,232,271,160,193,0
20171031_153622_2_aug_188.jpg,70,104,245,267,0
20171031_153622_2_aug_188.jpg,70,104,222,243,0
20171031_153622_2_aug_188.jpg,72,103,200,221,0
20171031_153622_2_aug_188.jpg,73,104,176,197,0
20171031_153622_2_aug_188.jpg,74,106,154,175,0
20171031_153622_2_aug_188.jpg,75,107,132,154,0
20171031_153622_2_aug_188.jpg,77,109,112,132,0
20171031_153622_2_aug_188.jpg,79,112,89,111,0
20171002_161551_1_aug_478.jpg,96,134,45,78,0
20171002_161551_1_aug_478.jpg,115,150,61,89,0
20171002_161551_1_aug_478.jpg,132,169,75,104,0
20171002_161551_1_aug_478.jpg,150,186,89,119,0
20171002_161551_1_aug_478.jpg,166,203,100,130,0
20171002_161551_1_aug_478.jpg,184,224,113,147,0
20171002_161551_1_aug_478.jpg,202,242,126,159,0
20171002_161551_1_aug_478.jpg,213,268,134,180,0
20171031_093207_1_aug_436.jpg,87,140,55,105,0
20171031_093207_1_aug_436.jpg,110,157,75,119,0
20171031_093207_1_aug_436.jpg,131,175,93,136,0
20171031_093207_1_aug_436.jpg,148,197,107,154,0
20171031_093207_1_aug_436.jpg,168,217,127,170,0
20171031_093207_1_aug_436.jpg,188,237,143,188,0
20171031_093207_1_aug_436.jpg,206,253,160,203,0
20171031_093207_1_aug_436.jpg,225,277,176,224,0
20171002_161147_1_aug_340.jpg,51,84,126,168,0
20171002_161147_1_aug_340.jpg,72,101,114,153,0
20171002_161147_1_aug_340.jpg,89,119,104,146,0
20171002_161147_1_aug_340.jpg,106,137,93,133,0
20171002_161147_1_aug_340.jpg,124,153,82,121,0
20171002_161147_1_aug_340.jpg,142,171,70,109,0
20171002_161147_1_aug_340.jpg,160,190,58,99,0
20171002_161147_1_aug_340.jpg,177,209,45,86,0
20171002_084029_1_aug_324.jpg,156,199,69,108,0
20171002_084029_1_aug_324.jpg,176,218,95,132,0
20171002_084029_1_aug_324.jpg,195,239,118,157,0
20171002_084029_1_aug_324.jpg,215,258,144,183,0
20171002_084029_1_aug_324.jpg,232,278,167,210,0
20171031_135137_1_aug_32.jpg,42,96,175,229,0
20171031_135137_1_aug_32.jpg,50,104,146,200,0
20171031_135137_1_aug_32.jpg,60,115,114,170,0
20171031_135137_1_aug_32.jpg,71,123,85,138,0
20171031_135137_1_aug_32.jpg,76,134,53,111,0
20171003_074941_2_aug_18.jpg,201,239,81,109,0
20171003_074941_2_aug_18.jpg,209,246,109,136,0
20171003_074941_2_aug_18.jpg,216,255,135,163,0
20171003_074941_2_aug_18.jpg,227,263,162,189,0
20171003_074941_2_aug_18.jpg,227,274,187,218,0
20171002_090929_2_aug_496.jpg,248,289,134,174,0
20171002_090929_2_aug_496.jpg,229,270,162,201,0
20171002_090929_2_aug_496.jpg,211,250,188,225,0
20171002_090929_2_aug_496.jpg,193,232,215,252,0
20171002_090929_2_aug_496.jpg,172,213,241,281,0
20171031_122248_1_aug_496.jpg,107,151,226,263,0
20171031_122248_1_aug_496.jpg,99,145,194,236,0
20171031_122248_1_aug_496.jpg,93,138,169,209,0
20171031_122248_1_aug_496.jpg,85,129,139,181,0
20171031_122248_1_aug_496.jpg,75,125,110,154,0
20171003_091530_2_aug_170.jpg,55,97,121,162,0
20171003_091530_2_aug_170.jpg,80,121,115,155,0
20171003_091530_2_aug_170.jpg,103,145,109,149,0
20171003_091530_2_aug_170.jpg,126,167,103,143,0
20171003_091530_2_aug_170.jpg,151,191,97,136,0
20171003_091530_2_aug_170.jpg,173,214,91,131,0
20171003_091530_2_aug_170.jpg,196,236,86,125,0
20171003_091530_2_aug_170.jpg,215,266,80,129,0
20171003_082050_1_aug_204.jpg,112,146,242,270,0
20171003_082050_1_aug_204.jpg,110,144,215,242,0
20171003_082050_1_aug_204.jpg,107,143,189,217,0
20171003_082050_1_aug_204.jpg,107,140,162,189,0
20171003_082050_1_aug_204.jpg,104,140,134,163,0
20171003_082050_1_aug_204.jpg,103,139,111,138,0
20171003_082050_1_aug_204.jpg,103,138,89,112,0
20171003_082050_1_aug_204.jpg,94,136,60,92,0
20171031_143748_2_aug_154.jpg,148,188,55,95,0
20171031_143748_2_aug_154.jpg,167,209,74,116,0
20171031_143748_2_aug_154.jpg,189,231,93,135,0
20171031_143748_2_aug_154.jpg,212,249,113,150,0
20171031_143748_2_aug_154.jpg,230,268,131,169,0
20171002_165915_2_aug_142.jpg,201,245,70,98,0
20171002_165915_2_aug_142.jpg,204,244,97,123,0
20171002_165915_2_aug_142.jpg,205,245,124,150,0
20171002_165915_2_aug_142.jpg,208,248,152,179,0
20171002_165915_2_aug_142.jpg,211,249,176,197,0
20171002_165915_2_aug_142.jpg,212,250,199,220,0
20171002_165915_2_aug_142.jpg,212,253,222,245,0
20171002_161147_1_aug_328.jpg,148,189,261,298,0
20171002_161147_1_aug_328.jpg,133,172,246,279,0
20171002_161147_1_aug_328.jpg,120,161,229,263,0
20171002_161147_1_aug_328.jpg,107,147,214,249,0
20171002_161147_1_aug_328.jpg,93,132,200,233,0
20171002_161147_1_aug_328.jpg,79,117,185,218,0
20171002_161147_1_aug_328.jpg,64,104,167,201,0
20171002_161147_1_aug_328.jpg,48,89,150,186,0
20171031_121426_2_aug_61.jpg,79,117,78,123,0
20171031_121426_2_aug_61.jpg,113,153,80,126,0
20171031_121426_2_aug_61.jpg,147,187,84,128,0
20171031_121426_2_aug_61.jpg,183,220,88,131,0
20171031_121426_2_aug_61.jpg,217,255,91,135,0
20171031_092258_2_aug_303.jpg,227,275,100,147,0
20171031_092258_2_aug_303.jpg,221,270,129,179,0
20171031_092258_2_aug_303.jpg,218,264,159,205,0
20171031_092258_2_aug_303.jpg,213,260,187,234,0
20171031_092258_2_aug_303.jpg,204,261,212,270,0
20171031_145536_1_aug_230.jpg,148,195,49,89,0
20171031_145536_1_aug_230.jpg,162,208,68,107,0
20171031_145536_1_aug_230.jpg,176,223,84,124,0
20171031_145536_1_aug_230.jpg,188,237,100,140,0
20171031_145536_1_aug_230.jpg,203,250,120,158,0
20171031_145536_1_aug_230.jpg,217,261,135,173,0
20171031_133626_2_aug_495.jpg,129,169,264,299,0
20171031_133626_2_aug_495.jpg,120,159,242,276,0
20171031_133626_2_aug_495.jpg,113,152,219,254,0
20171031_133626_2_aug_495.jpg,104,143,196,230,0
20171031_133626_2_aug_495.jpg,96,135,174,210,0
20171031_133626_2_aug_495.jpg,88,127,153,188,0
20171031_133626_2_aug_495.jpg,79,118,130,163,0
20171031_133626_2_aug_495.jpg,71,116,102,141,0
20171031_102307_1_aug_27.jpg,227,264,226,267,0
20171031_102307_1_aug_27.jpg,192,236,223,269,0
20171031_102307_1_aug_27.jpg,159,201,225,270,0
20171031_102307_1_aug_27.jpg,125,168,226,272,0
20171031_102307_1_aug_27.jpg,91,133,227,273,0
20171003_113115_1_aug_293.jpg,257,296,136,178,0
20171003_113115_1_aug_293.jpg,238,277,153,195,0
20171003_113115_1_aug_293.jpg,219,259,168,211,0
20171003_113115_1_aug_293.jpg,201,239,186,227,0
20171003_113115_1_aug_293.jpg,179,219,200,243,0
20171003_113115_1_aug_293.jpg,160,199,218,260,0
20171003_113115_1_aug_293.jpg,141,179,234,275,0
20171003_113115_1_aug_293.jpg,114,161,243,295,0
20171031_143222_1_aug_360.jpg,157,199,42,82,0
20171031_143222_1_aug_360.jpg,180,220,67,105,0
20171031_143222_1_aug_360.jpg,201,242,90,129,0
20171031_143222_1_aug_360.jpg,224,266,115,156,0
20171031_143222_1_aug_360.jpg,245,288,140,182,0
20171003_150243_1_aug_340.jpg,234,276,107,138,0
20171003_150243_1_aug_340.jpg,225,265,133,163,0
20171003_150243_1_aug_340.jpg,213,254,160,192,0
20171003_150243_1_aug_340.jpg,203,245,186,218,0
20171003_150243_1_aug_340.jpg,187,238,212,246,0
20171031_092300_1_aug_55.jpg,47,88,188,225,0
20171031_092300_1_aug_55.jpg,60,98,169,203,0
20171031_092300_1_aug_55.jpg,72,111,147,183,0
20171031_092300_1_aug_55.jpg,86,127,127,163,0
20171031_092300_1_aug_55.jpg,100,139,106,142,0
20171031_092300_1_aug_55.jpg,114,153,85,120,0
20171031_092300_1_aug_55.jpg,128,167,64,99,0
20171031_092300_1_aug_55.jpg,142,190,42,84,0
20171031_122248_1_aug_214.jpg,98,145,66,114,0
20171031_122248_1_aug_214.jpg,125,176,70,122,0
20171031_122248_1_aug_214.jpg,153,202,76,126,0
20171031_122248_1_aug_214.jpg,183,233,80,130,0
20171031_122248_1_aug_214.jpg,209,263,82,138,0
20171031_102300_1_aug_242.jpg,173,210,57,90,0
20171031_102300_1_aug_242.jpg,188,227,83,119,0
20171031_102300_1_aug_242.jpg,205,246,111,148,0
20171031_102300_1_aug_242.jpg,224,265,141,177,0
20171031_102300_1_aug_242.jpg,243,284,168,206,0
20171031_143758_2_aug_122.jpg,240,282,154,197,0
20171031_143758_2_aug_122.jpg,223,264,176,219,0
20171031_143758_2_aug_122.jpg,207,247,197,238,0
20171031_143758_2_aug_122.jpg,190,229,216,257,0
20171031_143758_2_aug_122.jpg,174,211,238,277,0
20171002_084029_1_aug_68.jpg,67,111,181,224,0
20171002_084029_1_aug_68.jpg,83,125,155,196,0
20171002_084029_1_aug_68.jpg,96,140,126,169,0
20171002_084029_1_aug_68.jpg,113,157,98,141,0
20171002_084029_1_aug_68.jpg,127,174,69,115,0
20171031_122248_1_aug_206.jpg,206,252,71,111,0
20171031_122248_1_aug_206.jpg,209,258,98,143,0
20171031_122248_1_aug_206.jpg,213,260,126,169,0
20171031_122248_1_aug_206.jpg,219,265,155,200,0
20171031_122248_1_aug_206.jpg,220,273,182,229,0
20171031_073805_1_aug_88.jpg,250,300,157,205,0
20171031_073805_1_aug_88.jpg,229,279,179,227,0
20171031_073805_1_aug_88.jpg,206,256,202,249,0
20171031_073805_1_aug_88.jpg,184,235,224,273,0
20171031_073805_1_aug_88.jpg,162,215,247,297,0
20171002_165915_2_aug_343.jpg,160,203,242,284,0
20171002_165915_2_aug_343.jpg,145,185,222,262,0
20171002_165915_2_aug_343.jpg,130,170,200,240,0
20171002_165915_2_aug_343.jpg,112,152,179,219,0
20171002_165915_2_aug_343.jpg,101,136,164,199,0
20171002_165915_2_aug_343.jpg,88,123,146,181,0
20171002_165915_2_aug_343.jpg,72,110,124,162,0
20171031_143758_2_aug_302.jpg,121,163,49,92,0
20171031_143758_2_aug_302.jpg,145,186,64,107,0
20171031_143758_2_aug_302.jpg,168,208,78,119,0
20171031_143758_2_aug_302.jpg,189,228,93,134,0
20171031_143758_2_aug_302.jpg,214,251,108,147,0
20171031_073808_1_aug_70.jpg,179,214,238,283,0
20171031_073808_1_aug_70.jpg,151,186,229,272,0
20171031_073808_1_aug_70.jpg,122,156,218,260,0
20171031_073808_1_aug_70.jpg,93,129,206,253,0
20171031_073808_1_aug_70.jpg,65,102,193,243,0
20171031_072850_1_aug_333.jpg,231,258,220,253,0
20171031_072850_1_aug_333.jpg,199,224,221,253,0
20171031_072850_1_aug_333.jpg,166,192,221,253,0
20171031_072850_1_aug_333.jpg,132,159,219,253,0
20171031_072850_1_aug_333.jpg,99,126,220,252,0
20171003_091530_2_aug_155.jpg,107,139,67,105,0
20171003_091530_2_aug_155.jpg,130,162,78,115,0
20171003_091530_2_aug_155.jpg,152,182,88,126,0
20171003_091530_2_aug_155.jpg,173,204,100,137,0
20171003_091530_2_aug_155.jpg,194,226,113,148,0
20171003_091530_2_aug_155.jpg,215,246,123,160,0
20171003_091530_2_aug_155.jpg,236,266,134,170,0
20171003_091530_2_aug_155.jpg,252,289,144,190,0
20171003_091530_2_aug_55.jpg,132,171,254,296,0
20171003_091530_2_aug_55.jpg,123,162,232,273,0
20171003_091530_2_aug_55.jpg,114,152,209,251,0
20171003_091530_2_aug_55.jpg,106,144,187,228,0
20171003_091530_2_aug_55.jpg,97,135,164,204,0
20171003_091530_2_aug_55.jpg,88,126,142,183,0
20171003_091530_2_aug_55.jpg,80,117,120,160,0
20171003_091530_2_aug_55.jpg,71,117,91,142,0
20171002_082858_1_aug_63.jpg,91,124,245,265,0
20171002_082858_1_aug_63.jpg,93,126,222,242,0
20171002_082858_1_aug_63.jpg,94,127,198,220,0
20171002_082858_1_aug_63.jpg,96,130,175,196,0
20171002_082858_1_aug_63.jpg,99,131,152,173,0
20171002_082858_1_aug_63.jpg,102,133,129,149,0
20171002_082858_1_aug_63.jpg,103,135,107,127,0
20171002_082858_1_aug_63.jpg,105,138,84,104,0
20171002_090502_2_aug_399.jpg,221,250,245,281,0
20171002_090502_2_aug_399.jpg,188,215,239,274,0
20171002_090502_2_aug_399.jpg,156,183,232,268,0
20171002_090502_2_aug_399.jpg,124,151,225,261,0
20171002_090502_2_aug_399.jpg,91,119,218,253,0
20171031_143401_2_aug_263.jpg,274,308,151,190,0
20171031_143401_2_aug_263.jpg,257,287,166,204,0
20171031_143401_2_aug_263.jpg,239,269,182,220,0
20171031_143401_2_aug_263.jpg,219,249,199,237,0
20171031_143401_2_aug_263.jpg,201,231,214,251,0
20171031_143401_2_aug_263.jpg,181,211,230,267,0
20171031_143401_2_aug_263.jpg,160,193,247,286,0
20171031_143401_2_aug_263.jpg,136,172,252,300,0
20171031_102300_1_aug_285.jpg,252,292,129,170,0
20171031_102300_1_aug_285.jpg,230,274,153,198,0
20171031_102300_1_aug_285.jpg,210,255,180,226,0
20171031_102300_1_aug_285.jpg,191,235,208,254,0
20171031_102300_1_aug_285.jpg,171,217,236,282,0
20171031_075426_2_aug_445.jpg,253,285,157,197,0
20171031_075426_2_aug_445.jpg,228,263,154,196,0
20171031_075426_2_aug_445.jpg,203,236,153,193,0
20171031_075426_2_aug_445.jpg,177,212,151,191,0
20171031_075426_2_aug_445.jpg,154,187,151,191,0
20171031_075426_2_aug_445.jpg,130,163,149,188,0
20171031_075426_2_aug_445.jpg,106,138,147,186,0
20171031_075426_2_aug_445.jpg,82,114,145,184,0
20171003_085446_2_aug_451.jpg,53,100,201,250,0
20171003_085446_2_aug_451.jpg,67,112,180,228,0
20171003_085446_2_aug_451.jpg,79,125,158,206,0
20171003_085446_2_aug_451.jpg,92,139,135,184,0
