image_name,xmin,ymin,xmax,ymax,class_id
DSC00118_1_aug_149.jpg,226,196,268,226,1
DSC00118_1_aug_149.jpg,223,220,276,253,1
20171031_073805_1_aug_166.jpg,128,251,177,300,1
20171031_073805_1_aug_166.jpg,109,227,158,275,1
20171031_073805_1_aug_166.jpg,90,201,139,249,1
20171031_073805_1_aug_166.jpg,70,176,121,226,1
20171031_073805_1_aug_166.jpg,48,151,100,202,1
20171031_073805_1_aug_17.jpg,134,252,183,301,1
20171031_073805_1_aug_17.jpg,114,228,163,277,1
20171031_073805_1_aug_17.jpg,93,204,142,253,1
20171031_073805_1_aug_17.jpg,72,180,122,231,1
20171031_073805_1_aug_17.jpg,49,156,101,208,1
20171031_073805_1_aug_171.jpg,212,76,260,114,1
20171031_073805_1_aug_171.jpg,219,106,266,144,1
20171031_073805_1_aug_171.jpg,224,138,272,176,1
20171031_073805_1_aug_171.jpg,229,168,279,206,1
20171031_073805_1_aug_171.jpg,236,198,287,238,1
20171031_122248_1_aug_367.jpg,228,92,276,139,1
20171031_122248_1_aug_367.jpg,219,119,271,171,1
20171031_122248_1_aug_367.jpg,213,146,263,195,1
20171031_122248_1_aug_367.jpg,208,175,258,225,1
20171031_122248_1_aug_367.jpg,199,201,255,256,1
20171031_073805_1_aug_18.jpg,240,110,285,142,1
20171031_073805_1_aug_18.jpg,234,140,278,173,1
20171031_073805_1_aug_18.jpg,227,171,272,203,1
20171031_073805_1_aug_18.jpg,220,202,267,234,1
20171031_073805_1_aug_18.jpg,214,233,262,267,1
20171031_073805_1_aug_180.jpg,61,208,106,240,1
20171031_073805_1_aug_180.jpg,68,178,112,211,1
20171031_073805_1_aug_180.jpg,74,146,119,178,1
20171031_073805_1_aug_180.jpg,79,116,126,148,1
20171031_073805_1_aug_180.jpg,85,83,133,117,1
20171031_073805_1_aug_186.jpg,98,72,126,115,1
20171031_073805_1_aug_186.jpg,128,74,156,116,1
20171031_073805_1_aug_186.jpg,161,76,189,118,1
20171031_073805_1_aug_186.jpg,192,77,220,121,1
20171031_073805_1_aug_186.jpg,223,78,253,123,1
20171031_073805_1_aug_191.jpg,214,77,262,114,1
20171031_073805_1_aug_191.jpg,220,108,267,145,1
20171031_073805_1_aug_191.jpg,225,139,272,176,1
20171031_073805_1_aug_191.jpg,229,170,279,208,1
20171031_073805_1_aug_191.jpg,235,200,285,239,1
20171031_073805_1_aug_481.jpg,91,239,140,279,1
20171031_073805_1_aug_481.jpg,83,210,131,250,1
20171031_073805_1_aug_481.jpg,75,179,124,219,1
20171031_073805_1_aug_481.jpg,66,148,117,189,1
20171031_073805_1_aug_481.jpg,56,117,108,159,1
20171031_073805_1_aug_196.jpg,240,203,282,253,1
20171031_073805_1_aug_196.jpg,210,213,252,262,1
20171031_073805_1_aug_196.jpg,180,223,221,272,1
20171031_073805_1_aug_196.jpg,150,231,192,282,1
20171031_073805_1_aug_196.jpg,119,242,163,294,1
20171031_130438_2_aug_379.jpg,241,162,276,204,1
20171031_130438_2_aug_379.jpg,221,178,255,217,1
20171031_130438_2_aug_379.jpg,199,191,234,233,1
20171031_130438_2_aug_379.jpg,180,206,215,248,1
20171031_130438_2_aug_379.jpg,161,221,197,262,1
20171031_130438_2_aug_379.jpg,139,238,177,278,1
20171031_130438_2_aug_379.jpg,123,251,157,290,1
20171031_130438_2_aug_379.jpg,101,267,137,306,1
20171031_073805_1_aug_2.jpg,70,223,113,252,1
20171031_073805_1_aug_2.jpg,73,192,115,221,1
20171031_073805_1_aug_2.jpg,74,160,117,189,1
20171031_073805_1_aug_2.jpg,75,129,120,158,1
20171031_073805_1_aug_2.jpg,75,96,120,126,1
20171031_122248_1_aug_61.jpg,157,236,203,277,1
20171031_122248_1_aug_61.jpg,133,213,182,259,1
20171031_122248_1_aug_61.jpg,114,195,162,238,1
20171031_122248_1_aug_61.jpg,92,175,138,220,1
20171031_122248_1_aug_61.jpg,68,154,121,202,1
20171031_081817_1_aug_369.jpg,126,245,166,286,1
20171031_081817_1_aug_369.jpg,110,228,152,270,1
20171031_081817_1_aug_369.jpg,97,214,138,255,1
20171031_081817_1_aug_369.jpg,82,196,124,239,1
20171031_081817_1_aug_369.jpg,69,181,110,223,1
20171031_081817_1_aug_369.jpg,57,167,97,208,1
20171031_081817_1_aug_369.jpg,47,155,88,197,1
20171031_073805_1_aug_202.jpg,98,243,148,286,1
20171031_073805_1_aug_202.jpg,88,214,137,257,1
20171031_073805_1_aug_202.jpg,77,184,126,226,1
20171031_073805_1_aug_202.jpg,65,154,116,197,1
20171031_073805_1_aug_202.jpg,53,123,105,168,1
20171031_073805_1_aug_207.jpg,210,241,241,285,1
20171031_073805_1_aug_207.jpg,179,236,210,280,1
20171031_073805_1_aug_207.jpg,148,230,179,274,1
20171031_073805_1_aug_207.jpg,117,223,148,269,1
20171031_073805_1_aug_207.jpg,85,219,118,266,1
20171031_143222_1_aug_193.jpg,265,173,303,214,1
20171031_143222_1_aug_193.jpg,239,194,275,234,1
20171031_143222_1_aug_193.jpg,212,211,250,252,1
20171031_143222_1_aug_193.jpg,183,232,222,273,1
20171031_143222_1_aug_193.jpg,155,249,196,292,1
20171031_143748_2_aug_363.jpg,87,241,125,267,1
20171031_143748_2_aug_363.jpg,82,213,122,239,1
20171031_143748_2_aug_363.jpg,77,183,116,211,1
20171031_143748_2_aug_363.jpg,73,159,108,184,1
20171031_143748_2_aug_363.jpg,68,134,105,158,1
20171031_165111_1_aug_6.jpg,263,184,292,221,1
20171031_165111_1_aug_6.jpg,242,196,271,231,1
20171031_165111_1_aug_6.jpg,221,207,248,241,1
20171031_165111_1_aug_6.jpg,200,216,230,253,1
20171031_165111_1_aug_6.jpg,176,226,206,262,1
20171031_165111_1_aug_6.jpg,156,237,185,272,1
20171031_165111_1_aug_6.jpg,133,246,162,282,1
20171031_165111_1_aug_6.jpg,110,248,141,292,1
20171031_080547_1_aug_464.jpg,137,60,177,103,1
20171031_080547_1_aug_464.jpg,159,80,197,120,1
20171031_080547_1_aug_464.jpg,175,99,216,143,1
20171031_080547_1_aug_464.jpg,195,121,234,163,1
20171031_080547_1_aug_464.jpg,211,139,251,181,1
20171031_080547_1_aug_464.jpg,226,155,264,196,1
20171031_080547_1_aug_464.jpg,241,172,279,213,1
20171002_161147_1_aug_375.jpg,88,246,125,266,1
20171002_161147_1_aug_375.jpg,85,225,122,241,1
20171002_161147_1_aug_375.jpg,83,205,122,221,1
20171002_161147_1_aug_375.jpg,82,184,119,202,1
20171002_161147_1_aug_375.jpg,79,165,116,181,1
20171002_161147_1_aug_375.jpg,76,144,112,160,1
20171002_161147_1_aug_375.jpg,73,121,111,137,1
20171002_161147_1_aug_375.jpg,71,98,108,117,1
20171031_133619_2_aug_367.jpg,227,76,262,102,1
20171031_133619_2_aug_367.jpg,224,100,259,123,1
20171031_133619_2_aug_367.jpg,222,123,257,149,1
20171031_133619_2_aug_367.jpg,218,147,255,173,1
20171031_133619_2_aug_367.jpg,216,170,253,196,1
20171031_133619_2_aug_367.jpg,215,193,252,218,1
20171031_133619_2_aug_367.jpg,212,218,249,241,1
20171031_133619_2_aug_367.jpg,200,238,245,267,1
20171031_073805_1_aug_223.jpg,54,114,100,164,1
20171031_073805_1_aug_223.jpg,81,100,127,150,1
20171031_073805_1_aug_223.jpg,109,84,155,134,1
20171031_073805_1_aug_223.jpg,136,68,183,120,1
20171031_073805_1_aug_223.jpg,163,51,212,104,1
20171003_091530_2_aug_323.jpg,255,164,296,201,1
20171003_091530_2_aug_323.jpg,234,177,274,213,1
20171003_091530_2_aug_323.jpg,212,189,253,224,1
20171003_091530_2_aug_323.jpg,192,200,232,235,1
20171003_091530_2_aug_323.jpg,171,212,209,248,1
20171003_091530_2_aug_323.jpg,150,224,189,260,1
20171003_091530_2_aug_323.jpg,130,236,169,271,1
20171003_091530_2_aug_323.jpg,101,240,150,283,1
20171002_084029_1_aug_167.jpg,97,88,133,130,1
20171002_084029_1_aug_167.jpg,129,93,163,134,1
20171002_084029_1_aug_167.jpg,159,95,195,137,1
20171002_084029_1_aug_167.jpg,191,100,227,142,1
20171002_084029_1_aug_167.jpg,220,103,260,147,1
20171002_082858_2_aug_479.jpg,174,248,212,288,1
20171002_082858_2_aug_479.jpg,149,227,188,267,1
20171002_082858_2_aug_479.jpg,124,206,163,247,1
20171002_082858_2_aug_479.jpg,99,184,139,226,1
20171002_082858_2_aug_479.jpg,76,164,115,204,1
20171003_131604_1_aug_279.jpg,56,128,87,171,1
20171003_131604_1_aug_279.jpg,83,121,112,163,1
20171003_131604_1_aug_279.jpg,107,111,138,154,1
20171003_131604_1_aug_279.jpg,131,102,162,145,1
20171003_131604_1_aug_279.jpg,156,95,186,140,1
20171003_131604_1_aug_279.jpg,182,87,210,130,1
20171003_131604_1_aug_279.jpg,207,78,237,123,1
20171003_131604_1_aug_279.jpg,232,69,266,123,1
20171031_110057_1_aug_493.jpg,62,116,99,158,1
20171031_110057_1_aug_493.jpg,87,107,121,146,1
20171031_110057_1_aug_493.jpg,109,98,144,139,1
20171031_110057_1_aug_493.jpg,131,90,167,133,1
20171031_110057_1_aug_493.jpg,153,80,190,122,1
20171031_110057_1_aug_493.jpg,178,71,214,112,1
20171031_110057_1_aug_493.jpg,200,62,237,103,1
20171031_110057_1_aug_493.jpg,218,54,260,102,1
20171031_073805_1_aug_241.jpg,46,147,96,194,1
20171031_073805_1_aug_241.jpg,67,125,117,172,1
20171031_073805_1_aug_241.jpg,89,101,139,148,1
20171031_073805_1_aug_241.jpg,109,78,160,127,1
20171031_073805_1_aug_241.jpg,130,53,183,103,1
20171031_131533_1_aug_352.jpg,79,201,126,245,1
20171031_131533_1_aug_352.jpg,87,174,137,219,1
20171031_131533_1_aug_352.jpg,97,149,145,191,1
20171031_131533_1_aug_352.jpg,105,123,155,168,1
20171031_131533_1_aug_352.jpg,115,102,162,142,1
20171031_131533_1_aug_352.jpg,120,80,169,122,1
20171031_131533_1_aug_352.jpg,131,61,177,101,1
20171031_135446_2_aug_477.jpg,205,77,244,108,1
20171031_135446_2_aug_477.jpg,215,104,252,133,1
20171031_135446_2_aug_477.jpg,225,132,262,160,1
20171031_135446_2_aug_477.jpg,234,158,273,188,1
20171031_135446_2_aug_477.jpg,241,183,288,217,1
20171031_122248_1_aug_439.jpg,100,65,147,113,1
20171031_122248_1_aug_439.jpg,127,69,179,121,1
20171031_122248_1_aug_439.jpg,155,76,204,126,1
20171031_122248_1_aug_439.jpg,185,81,235,131,1
20171031_122248_1_aug_439.jpg,210,84,265,140,1
20171031_073805_1_aug_257.jpg,236,103,279,131,1
20171031_073805_1_aug_257.jpg,233,133,275,161,1
20171031_073805_1_aug_257.jpg,229,165,271,193,1
20171031_073805_1_aug_257.jpg,225,196,269,224,1
20171031_073805_1_aug_257.jpg,222,228,267,258,1
20171031_073805_1_aug_260.jpg,116,57,152,104,1
20171031_073805_1_aug_260.jpg,145,67,181,113,1
20171031_073805_1_aug_260.jpg,175,77,211,124,1
20171031_073805_1_aug_260.jpg,205,85,241,134,1
20171031_073805_1_aug_260.jpg,235,94,273,144,1
20171031_073805_1_aug_263.jpg,137,49,181,99,1
20171031_073805_1_aug_263.jpg,163,66,207,115,1
20171031_073805_1_aug_263.jpg,190,83,234,133,1
20171031_073805_1_aug_263.jpg,216,99,261,151,1
20171031_073805_1_aug_263.jpg,243,115,289,168,1
20171031_073805_1_aug_268.jpg,130,50,172,100,1
20171031_073805_1_aug_268.jpg,157,65,199,114,1
20171031_073805_1_aug_268.jpg,185,80,226,129,1
20171031_073805_1_aug_268.jpg,212,94,254,145,1
20171031_073805_1_aug_268.jpg,240,108,284,160,1
20171031_073805_1_aug_271.jpg,124,53,164,102,1
20171031_073805_1_aug_271.jpg,152,66,192,114,1
20171031_073805_1_aug_271.jpg,181,79,220,127,1
20171031_073805_1_aug_271.jpg,209,90,249,140,1
20171031_073805_1_aug_271.jpg,238,102,280,153,1
20171031_130441_1_aug_334.jpg,93,74,132,121,1
20171031_130441_1_aug_334.jpg,121,82,156,128,1
20171031_130441_1_aug_334.jpg,147,90,182,138,1
20171031_130441_1_aug_334.jpg,171,96,205,146,1
20171031_130441_1_aug_334.jpg,200,105,233,155,1
20171031_130441_1_aug_334.jpg,223,111,252,158,1
20171031_130441_1_aug_334.jpg,244,119,274,165,1
20171031_073805_1_aug_274.jpg,147,252,194,302,1
20171031_073805_1_aug_274.jpg,124,232,171,282,1
20171031_073805_1_aug_274.jpg,100,210,147,260,1
20171031_073805_1_aug_274.jpg,77,189,125,241,1
20171031_073805_1_aug_274.jpg,51,167,101,220,1
20171031_073805_1_aug_276.jpg,173,52,223,100,1
20171031_073805_1_aug_276.jpg,191,77,240,125,1
20171031_073805_1_aug_276.jpg,210,104,259,152,1
20171031_073805_1_aug_276.jpg,226,128,277,177,1
20171031_073805_1_aug_276.jpg,245,153,298,204,1
20171031_073805_1_aug_22.jpg,91,239,140,279,1
20171031_073805_1_aug_22.jpg,83,210,131,250,1
20171031_073805_1_aug_22.jpg,75,179,124,219,1
20171031_073805_1_aug_22.jpg,66,148,117,189,1
20171031_073805_1_aug_22.jpg,56,117,108,159,1
20171031_145536_1_aug_454.jpg,247,113,293,161,1
20171031_145536_1_aug_454.jpg,234,132,279,179,1
20171031_145536_1_aug_454.jpg,222,150,268,197,1
20171031_145536_1_aug_454.jpg,210,167,257,216,1
20171031_145536_1_aug_454.jpg,197,186,242,233,1
20171031_145536_1_aug_454.jpg,187,204,231,249,1
20171031_073805_1_aug_28.jpg,223,232,253,276,1
20171031_073805_1_aug_28.jpg,192,232,223,275,1
20171031_073805_1_aug_28.jpg,160,231,190,275,1
20171031_073805_1_aug_28.jpg,129,229,159,275,1
20171031_073805_1_aug_28.jpg,96,229,128,275,1
20171031_163426_1_aug_247.jpg,21,60,66,114,1
20171031_163426_1_aug_247.jpg,55,73,98,126,1
20171031_163426_1_aug_247.jpg,87,85,128,137,1
20171031_163426_1_aug_247.jpg,116,96,159,148,1
20171031_163426_1_aug_247.jpg,145,106,188,160,1
20171031_163426_1_aug_247.jpg,173,121,215,174,1
20171031_163426_1_aug_247.jpg,200,133,238,184,1
20171031_163426_1_aug_247.jpg,226,145,264,199,1
20171031_133626_2_aug_470.jpg,46,175,85,211,1
20171031_133626_2_aug_470.jpg,65,158,104,193,1
20171031_133626_2_aug_470.jpg,82,142,121,178,1
20171031_133626_2_aug_470.jpg,100,125,139,160,1
20171031_133626_2_aug_470.jpg,117,109,156,145,1
20171031_133626_2_aug_470.jpg,133,93,172,129,1
20171031_133626_2_aug_470.jpg,152,77,191,111,1
20171031_133626_2_aug_470.jpg,170,60,215,100,1
20171031_073805_1_aug_284.jpg,242,114,288,148,1
20171031_073805_1_aug_284.jpg,234,143,279,177,1
20171031_073805_1_aug_284.jpg,226,174,272,208,1
20171031_073805_1_aug_284.jpg,217,204,265,238,1
20171031_073805_1_aug_284.jpg,209,235,258,271,1
20171031_112700_1_aug_350.jpg,224,74,258,95,1
20171031_112700_1_aug_350.jpg,226,98,259,119,1
20171031_112700_1_aug_350.jpg,227,123,259,143,1
20171031_112700_1_aug_350.jpg,227,148,260,168,1
20171031_112700_1_aug_350.jpg,226,172,261,193,1
20171031_112700_1_aug_350.jpg,226,196,260,219,1
20171031_112700_1_aug_350.jpg,227,221,262,241,1
20171031_112700_1_aug_350.jpg,229,246,263,267,1
20171031_073805_1_aug_286.jpg,250,157,300,205,1
20171031_073805_1_aug_286.jpg,229,179,279,227,1
20171031_073805_1_aug_286.jpg,206,202,256,249,1
20171031_073805_1_aug_286.jpg,184,224,235,273,1
20171031_073805_1_aug_286.jpg,162,247,215,297,1
20171031_073805_1_aug_29.jpg,163,252,207,302,1
20171031_073805_1_aug_29.jpg,137,235,181,285,1
20171031_073805_1_aug_29.jpg,111,216,155,266,1
20171031_073805_1_aug_29.jpg,85,198,130,250,1
20171031_073805_1_aug_29.jpg,56,180,103,233,1
20171002_125713_2_aug_160.jpg,76,237,114,269,1
20171002_125713_2_aug_160.jpg,82,210,121,245,1
20171002_125713_2_aug_160.jpg,90,186,130,220,1
20171002_125713_2_aug_160.jpg,97,162,135,194,1
20171002_125713_2_aug_160.jpg,104,136,143,170,1
20171002_125713_2_aug_160.jpg,110,113,149,146,1
20171002_125713_2_aug_160.jpg,117,87,159,123,1
20171002_125713_2_aug_160.jpg,125,62,171,100,1
20171002_161147_1_aug_240.jpg,174,45,216,79,1
20171002_161147_1_aug_240.jpg,189,65,229,95,1
20171002_161147_1_aug_240.jpg,197,82,239,113,1
20171002_161147_1_aug_240.jpg,211,99,251,131,1
20171002_161147_1_aug_240.jpg,223,116,263,146,1
20171002_161147_1_aug_240.jpg,235,133,274,163,1
20171002_161147_1_aug_240.jpg,246,151,287,182,1
20171002_161147_1_aug_240.jpg,260,168,301,201,1
20171031_073805_1_aug_296.jpg,134,252,183,301,1
20171031_073805_1_aug_296.jpg,114,228,163,277,1
20171031_073805_1_aug_296.jpg,93,204,142,253,1
20171031_073805_1_aug_296.jpg,72,180,122,231,1
20171031_073805_1_aug_296.jpg,49,156,101,208,1
20171002_161551_1_aug_74.jpg,182,26,221,63,1
20171002_161551_1_aug_74.jpg,183,50,219,83,1
20171002_161551_1_aug_74.jpg,181,73,218,106,1
20171002_161551_1_aug_74.jpg,180,95,217,129,1
20171002_161551_1_aug_74.jpg,179,115,217,150,1
20171002_161551_1_aug_74.jpg,177,137,218,175,1
20171002_161551_1_aug_74.jpg,176,160,217,198,1
20171002_161551_1_aug_74.jpg,168,176,224,228,1
20171031_143748_2_aug_169.jpg,137,55,175,96,1
20171031_143748_2_aug_169.jpg,158,72,198,115,1
20171031_143748_2_aug_169.jpg,182,88,223,131,1
20171031_143748_2_aug_169.jpg,207,105,243,143,1
20171031_143748_2_aug_169.jpg,227,121,263,160,1
20171031_073805_1_aug_30.jpg,249,136,299,179,1
20171031_073805_1_aug_30.jpg,233,163,282,206,1
20171031_073805_1_aug_30.jpg,216,190,265,233,1
20171031_073805_1_aug_30.jpg,200,216,251,260,1
20171031_073805_1_aug_30.jpg,183,244,236,289,1
20171031_073805_1_aug_301.jpg,194,246,230,293,1
20171031_073805_1_aug_301.jpg,165,237,201,283,1
20171031_073805_1_aug_301.jpg,135,226,171,273,1
20171031_073805_1_aug_301.jpg,105,216,141,265,1
20171031_073805_1_aug_301.jpg,73,206,111,256,1
20171031_073808_1_aug_169.jpg,63,124,108,171,1
20171031_073808_1_aug_169.jpg,87,107,131,153,1
20171031_073808_1_aug_169.jpg,114,91,157,136,1
20171031_073808_1_aug_169.jpg,137,71,183,120,1
20171031_073808_1_aug_169.jpg,160,54,208,105,1
20171031_073805_1_aug_308.jpg,98,243,148,286,1
20171031_073805_1_aug_308.jpg,88,214,137,257,1
20171031_073805_1_aug_308.jpg,77,184,126,226,1
20171031_073805_1_aug_308.jpg,65,154,116,197,1
20171031_073805_1_aug_308.jpg,53,123,105,168,1
20171003_101014_2_aug_448.jpg,59,123,86,163,1
20171003_101014_2_aug_448.jpg,82,118,111,157,1
20171003_101014_2_aug_448.jpg,107,110,135,149,1
20171003_101014_2_aug_448.jpg,132,104,156,142,1
20171003_101014_2_aug_448.jpg,156,101,181,136,1
20171003_101014_2_aug_448.jpg,179,91,206,134,1
20171003_101014_2_aug_448.jpg,205,87,229,125,1
20171003_101014_2_aug_448.jpg,226,80,258,127,1
20171031_151657_1_aug_25.jpg,86,98,141,153,1
20171031_151657_1_aug_25.jpg,121,86,177,142,1
20171031_151657_1_aug_25.jpg,157,73,215,130,1
20171031_151657_1_aug_25.jpg,192,60,251,119,1
20171031_151657_1_aug_25.jpg,228,49,285,106,1
20171031_073805_1_aug_318.jpg,80,83,115,130,1
20171031_073805_1_aug_318.jpg,110,79,146,125,1
20171031_073805_1_aug_318.jpg,142,75,177,122,1
20171031_073805_1_aug_318.jpg,173,70,209,119,1
20171031_073805_1_aug_318.jpg,204,65,241,115,1
20171031_145456_2_aug_422.jpg,215,60,264,107,1
20171031_145456_2_aug_422.jpg,215,87,261,132,1
20171031_145456_2_aug_422.jpg,212,109,260,156,1
20171031_145456_2_aug_422.jpg,211,134,260,181,1
20171031_145456_2_aug_422.jpg,211,160,258,205,1
20171031_145456_2_aug_422.jpg,210,183,256,229,1
20171031_145456_2_aug_422.jpg,209,209,255,253,1
20171031_145456_2_aug_422.jpg,199,229,255,284,1
20171031_073805_1_aug_320.jpg,109,247,159,292,1
20171031_073805_1_aug_320.jpg,95,219,145,264,1
20171031_073805_1_aug_320.jpg,81,191,131,236,1
20171031_073805_1_aug_320.jpg,66,163,118,209,1
20171031_073805_1_aug_320.jpg,50,134,103,182,1
20171031_073805_1_aug_322.jpg,250,157,300,205,1
20171031_073805_1_aug_322.jpg,229,179,279,227,1
20171031_073805_1_aug_322.jpg,206,202,256,249,1
20171031_073805_1_aug_322.jpg,184,224,235,273,1
20171031_073805_1_aug_322.jpg,162,247,215,297,1
20171031_143748_2_aug_70.jpg,110,251,151,285,1
20171031_143748_2_aug_70.jpg,97,225,140,260,1
20171031_143748_2_aug_70.jpg,84,198,127,234,1
20171031_143748_2_aug_70.jpg,74,177,112,209,1
20171031_143748_2_aug_70.jpg,62,153,101,184,1
20171002_161551_1_aug_464.jpg,238,61,269,98,1
20171002_161551_1_aug_464.jpg,224,80,251,115,1
20171002_161551_1_aug_464.jpg,209,97,237,133,1
20171002_161551_1_aug_464.jpg,194,113,222,149,1
20171002_161551_1_aug_464.jpg,182,129,211,166,1
20171002_161551_1_aug_464.jpg,164,146,197,186,1
20171002_161551_1_aug_464.jpg,150,163,182,203,1
20171002_161551_1_aug_464.jpg,130,174,174,229,1
20171031_073805_1_aug_329.jpg,158,48,206,98,1
20171031_073805_1_aug_329.jpg,180,71,228,120,1
20171031_073805_1_aug_329.jpg,202,94,250,143,1
20171031_073805_1_aug_329.jpg,223,115,272,166,1
20171031_073805_1_aug_329.jpg,245,137,296,189,1
20171031_073805_1_aug_332.jpg,114,248,164,295,1
20171031_073805_1_aug_332.jpg,99,222,149,268,1
20171031_073805_1_aug_332.jpg,83,194,133,240,1
20171031_073805_1_aug_332.jpg,67,166,119,214,1
20171031_073805_1_aug_332.jpg,49,138,102,187,1
20171031_073805_1_aug_334.jpg,169,251,212,301,1
20171031_073805_1_aug_334.jpg,142,235,185,284,1
20171031_073805_1_aug_334.jpg,115,218,158,267,1
20171031_073805_1_aug_334.jpg,88,202,132,253,1
20171031_073805_1_aug_334.jpg,59,185,104,238,1
20171031_101241_2_aug_423.jpg,70,72,107,116,1
20171031_101241_2_aug_423.jpg,95,74,131,119,1
20171031_101241_2_aug_423.jpg,119,77,156,122,1
20171031_101241_2_aug_423.jpg,145,80,181,123,1
20171031_101241_2_aug_423.jpg,170,83,206,126,1
20171031_101241_2_aug_423.jpg,194,86,230,129,1
20171031_101241_2_aug_423.jpg,219,91,255,133,1
20171031_101241_2_aug_423.jpg,244,94,277,135,1
20171031_073805_1_aug_340.jpg,182,55,232,102,1
20171031_073805_1_aug_340.jpg,197,82,247,128,1
20171031_073805_1_aug_340.jpg,213,110,263,156,1
20171031_073805_1_aug_340.jpg,228,136,280,184,1
20171031_073805_1_aug_340.jpg,244,163,297,212,1
20171031_145459_1_aug_190.jpg,265,99,301,131,1
20171031_145459_1_aug_190.jpg,252,121,289,155,1
20171031_145459_1_aug_190.jpg,238,140,277,176,1
20171031_145459_1_aug_190.jpg,226,163,264,198,1
20171031_145459_1_aug_190.jpg,210,186,250,221,1
20171031_145459_1_aug_190.jpg,198,209,237,244,1
20171031_145459_1_aug_190.jpg,184,232,222,266,1
20171031_145459_1_aug_190.jpg,163,249,208,288,1
DSC00231_1_aug_303.jpg,127,262,174,309,1
DSC00231_1_aug_303.jpg,116,243,160,286,1
DSC00231_1_aug_303.jpg,105,222,148,264,1
DSC00231_1_aug_303.jpg,93,202,135,244,1
DSC00231_1_aug_303.jpg,82,180,124,222,1
DSC00231_1_aug_303.jpg,71,158,114,201,1
DSC00231_1_aug_303.jpg,58,136,103,181,1
DSC00231_1_aug_303.jpg,46,107,102,162,1
20171002_165915_2_aug_339.jpg,154,51,197,92,1
20171002_165915_2_aug_339.jpg,170,74,211,113,1
20171002_165915_2_aug_339.jpg,184,97,224,136,1
20171002_165915_2_aug_339.jpg,200,120,240,159,1
20171002_165915_2_aug_339.jpg,214,141,250,175,1
20171002_165915_2_aug_339.jpg,226,160,262,194,1
20171002_165915_2_aug_339.jpg,238,179,277,216,1
20171031_080543_1_aug_12.jpg,203,222,239,259,1
20171031_080543_1_aug_12.jpg,186,206,223,244,1
20171031_080543_1_aug_12.jpg,168,189,205,227,1
20171031_080543_1_aug_12.jpg,150,171,187,210,1
20171031_080543_1_aug_12.jpg,132,156,168,193,1
20171031_080543_1_aug_12.jpg,113,138,150,176,1
20171031_080543_1_aug_12.jpg,96,120,135,159,1
20171031_080543_1_aug_12.jpg,77,105,113,142,1
20171031_073805_1_aug_35.jpg,183,249,223,298,1
20171031_073805_1_aug_35.jpg,154,236,194,284,1
20171031_073805_1_aug_35.jpg,125,223,164,271,1
20171031_073805_1_aug_35.jpg,97,209,137,259,1
20171031_073805_1_aug_35.jpg,66,197,108,248,1
20171031_073805_1_aug_351.jpg,89,76,121,121,1
20171031_073805_1_aug_351.jpg,120,76,152,120,1
20171031_073805_1_aug_351.jpg,152,76,183,120,1
20171031_073805_1_aug_351.jpg,183,74,215,121,1
20171031_073805_1_aug_351.jpg,215,72,248,119,1
20171031_073805_1_aug_352.jpg,113,59,148,106,1
