image_name,xmin,xmax,ymin,ymax,class_id
20171031_072350_1_aug_399.jpg,163,203,58,98,0
20171031_072350_1_aug_399.jpg,185,229,36,80,0
20171031_145536_1_aug_192.jpg,240,288,99,145,0
20171031_145536_1_aug_192.jpg,230,277,120,165,0
20171031_145536_1_aug_192.jpg,221,268,140,186,0
20171031_145536_1_aug_192.jpg,212,261,158,205,0
20171031_145536_1_aug_192.jpg,202,249,180,225,0
20171031_145536_1_aug_192.jpg,195,240,199,243,0
20171002_082858_1_aug_173.jpg,51,83,127,165,0
20171002_082858_1_aug_173.jpg,73,105,119,156,0
20171002_082858_1_aug_173.jpg,93,127,109,147,0
20171002_082858_1_aug_173.jpg,116,149,101,140,0
20171002_082858_1_aug_173.jpg,137,169,94,131,0
20171002_082858_1_aug_173.jpg,160,191,86,122,0
20171002_082858_1_aug_173.jpg,181,213,77,114,0
20171002_082858_1_aug_173.jpg,201,233,69,107,0
20171031_072350_1_aug_499.jpg,113,152,26,66,0
20171031_072350_1_aug_499.jpg,136,175,48,88,0
20171031_072350_1_aug_499.jpg,157,199,70,113,0
20171031_072350_1_aug_499.jpg,182,222,92,132,0
20171031_072350_1_aug_499.jpg,201,245,113,158,0
20171031_072908_1_aug_171.jpg,31,70,141,177,0
20171031_072908_1_aug_171.jpg,46,89,110,149,0
20171031_072908_1_aug_171.jpg,64,104,82,120,0
20171031_072908_1_aug_171.jpg,80,120,51,89,0
20171031_072908_1_aug_171.jpg,96,137,22,60,0
20171002_161147_1_aug_392.jpg,62,88,103,143,0
20171002_161147_1_aug_392.jpg,86,109,95,134,0
20171002_161147_1_aug_392.jpg,105,128,89,130,0
20171002_161147_1_aug_392.jpg,124,148,83,122,0
20171002_161147_1_aug_392.jpg,144,167,76,115,0
20171002_161147_1_aug_392.jpg,163,185,69,107,0
20171002_161147_1_aug_392.jpg,184,207,60,100,0
20171002_161147_1_aug_392.jpg,204,230,53,93,0
20171031_082219_1_aug_353.jpg,66,98,120,166,0
20171031_082219_1_aug_353.jpg,94,125,111,156,0
20171031_082219_1_aug_353.jpg,119,152,101,148,0
20171031_082219_1_aug_353.jpg,144,175,94,137,0
20171031_082219_1_aug_353.jpg,167,195,86,130,0
20171031_082219_1_aug_353.jpg,186,216,80,126,0
20171031_082219_1_aug_353.jpg,207,239,71,119,0
20171002_165915_2_aug_274.jpg,75,104,101,145,0
20171002_165915_2_aug_274.jpg,102,129,100,141,0
20171002_165915_2_aug_274.jpg,129,156,98,138,0
20171002_165915_2_aug_274.jpg,157,185,95,135,0
20171002_165915_2_aug_274.jpg,181,203,94,132,0
20171002_165915_2_aug_274.jpg,204,226,91,129,0
20171002_165915_2_aug_274.jpg,227,251,88,129,0
20171031_072350_2_aug_41.jpg,251,287,214,257,0
20171031_072350_2_aug_41.jpg,225,262,217,259,0
20171031_072350_2_aug_41.jpg,202,237,219,261,0
20171031_072350_2_aug_41.jpg,177,212,221,263,0
20171031_072350_2_aug_41.jpg,152,186,222,264,0
20171031_072350_2_aug_41.jpg,128,163,225,268,0
20171031_072350_2_aug_41.jpg,104,139,227,268,0
20171031_072350_2_aug_41.jpg,81,114,228,269,0
20171031_131533_1_aug_313.jpg,148,195,60,103,0
20171031_131533_1_aug_313.jpg,163,213,82,125,0
20171031_131533_1_aug_313.jpg,181,229,105,146,0
20171031_131533_1_aug_313.jpg,196,245,125,169,0
20171031_131533_1_aug_313.jpg,212,259,149,187,0
20171031_131533_1_aug_313.jpg,225,274,164,204,0
20171031_131533_1_aug_313.jpg,238,283,184,222,0
20171031_133626_2_aug_433.jpg,265,303,163,202,0
20171031_133626_2_aug_433.jpg,245,282,176,214,0
20171031_133626_2_aug_433.jpg,224,261,187,225,0
20171031_133626_2_aug_433.jpg,203,240,200,238,0
20171031_133626_2_aug_433.jpg,182,220,211,250,0
20171031_133626_2_aug_433.jpg,163,201,223,262,0
20171031_133626_2_aug_433.jpg,141,177,236,274,0
20171031_133626_2_aug_433.jpg,115,158,242,286,0
20171031_072555_1_aug_11.jpg,247,272,201,238,0
20171031_072555_1_aug_11.jpg,220,243,203,238,0
20171031_072555_1_aug_11.jpg,193,218,201,239,0
20171031_072555_1_aug_11.jpg,169,194,205,240,0
20171031_072555_1_aug_11.jpg,143,166,203,241,0
20171031_072555_1_aug_11.jpg,117,140,205,241,0
20171031_072555_1_aug_11.jpg,93,115,207,241,0
20171031_072555_1_aug_11.jpg,67,93,198,243,0
20171031_072555_1_aug_147.jpg,150,192,247,284,0
20171031_072555_1_aug_147.jpg,136,175,225,259,0
20171031_072555_1_aug_147.jpg,121,164,201,238,0
20171031_072555_1_aug_147.jpg,108,149,182,218,0
20171031_072555_1_aug_147.jpg,94,136,159,194,0
20171031_072555_1_aug_147.jpg,80,121,138,172,0
20171031_072555_1_aug_147.jpg,68,106,118,151,0
20171031_072555_1_aug_147.jpg,53,103,91,132,0
20171031_072555_1_aug_160.jpg,149,192,44,82,0
20171031_072555_1_aug_160.jpg,167,207,67,103,0
20171031_072555_1_aug_160.jpg,181,224,87,125,0
20171031_072555_1_aug_160.jpg,198,239,106,143,0
20171031_072555_1_aug_160.jpg,212,254,128,165,0
20171031_072555_1_aug_160.jpg,230,271,149,185,0
20171031_072555_1_aug_160.jpg,246,284,169,203,0
20171031_072555_1_aug_160.jpg,252,302,186,229,0
20171031_124633_2_aug_450.jpg,88,118,68,109,0
20171031_124633_2_aug_450.jpg,110,138,73,113,0
20171031_124633_2_aug_450.jpg,130,160,78,119,0
20171031_124633_2_aug_450.jpg,150,181,83,123,0
20171031_124633_2_aug_450.jpg,170,202,86,128,0
20171031_124633_2_aug_450.jpg,190,221,92,134,0
20171031_124633_2_aug_450.jpg,211,242,97,138,0
20171031_124633_2_aug_450.jpg,232,268,101,148,0
20171003_074941_2_aug_318.jpg,79,106,104,141,0
20171003_074941_2_aug_318.jpg,107,133,98,134,0
20171003_074941_2_aug_318.jpg,133,160,89,128,0
20171003_074941_2_aug_318.jpg,161,187,83,118,0
20171003_074941_2_aug_318.jpg,186,216,73,120,0
20171031_073808_1_aug_169.jpg,63,108,124,171,0
20171031_073808_1_aug_169.jpg,87,131,107,153,0
20171031_073808_1_aug_169.jpg,114,157,91,136,0
20171031_073808_1_aug_169.jpg,137,183,71,120,0
20171031_073808_1_aug_169.jpg,160,208,54,105,0
20171031_072555_1_aug_302.jpg,249,273,198,235,0
20171031_072555_1_aug_302.jpg,223,245,202,236,0
20171031_072555_1_aug_302.jpg,196,220,201,238,0
20171031_072555_1_aug_302.jpg,171,195,205,240,0
20171031_072555_1_aug_302.jpg,146,168,204,241,0
20171031_072555_1_aug_302.jpg,120,142,207,243,0
20171031_072555_1_aug_302.jpg,96,117,210,243,0
20171031_072555_1_aug_302.jpg,69,94,202,247,0
20171031_072555_1_aug_331.jpg,139,181,247,281,0
20171031_072555_1_aug_331.jpg,128,167,224,256,0
20171031_072555_1_aug_331.jpg,116,158,198,232,0
20171031_072555_1_aug_331.jpg,105,145,178,211,0
20171031_072555_1_aug_331.jpg,93,135,154,187,0
20171031_072555_1_aug_331.jpg,81,121,131,163,0
20171031_072555_1_aug_331.jpg,72,110,110,140,0
20171031_072555_1_aug_331.jpg,59,108,83,120,0
20171031_145635_2_aug_248.jpg,175,213,257,300,0
20171031_145635_2_aug_248.jpg,150,185,241,283,0
20171031_145635_2_aug_248.jpg,123,160,224,265,0
20171031_145635_2_aug_248.jpg,96,133,206,247,0
20171031_145635_2_aug_248.jpg,69,104,190,229,0
20171031_072555_1_aug_37.jpg,156,199,246,284,0
20171031_072555_1_aug_37.jpg,142,182,226,261,0
20171031_072555_1_aug_37.jpg,125,168,202,240,0
20171031_072555_1_aug_37.jpg,110,151,184,221,0
20171031_072555_1_aug_37.jpg,95,137,162,199,0
20171031_072555_1_aug_37.jpg,79,120,142,178,0
20171031_072555_1_aug_37.jpg,66,104,124,158,0
20171031_072555_1_aug_37.jpg,49,99,97,140,0
20171031_145527_1_aug_159.jpg,251,285,199,241,0
20171031_145527_1_aug_159.jpg,228,260,202,244,0
20171031_145527_1_aug_159.jpg,207,239,203,248,0
20171031_145527_1_aug_159.jpg,184,216,207,252,0
20171031_145527_1_aug_159.jpg,162,193,210,254,0
20171031_145527_1_aug_159.jpg,142,172,215,256,0
20171031_145527_1_aug_159.jpg,118,152,216,260,0
20171031_145527_1_aug_159.jpg,96,128,220,263,0
20171031_143758_2_aug_317.jpg,188,228,68,99,0
20171031_143758_2_aug_317.jpg,197,238,95,125,0
20171031_143758_2_aug_317.jpg,208,247,119,148,0
20171031_143758_2_aug_317.jpg,216,256,144,172,0
20171031_143758_2_aug_317.jpg,227,265,170,196,0
20171031_072555_1_aug_482.jpg,214,252,68,95,0
20171031_072555_1_aug_482.jpg,216,251,97,122,0
20171031_072555_1_aug_482.jpg,213,252,122,148,0
20171031_072555_1_aug_482.jpg,215,251,147,173,0
20171031_072555_1_aug_482.jpg,213,251,174,199,0
20171031_072555_1_aug_482.jpg,214,251,200,224,0
20171031_072555_1_aug_482.jpg,216,250,225,248,0
20171031_072555_1_aug_482.jpg,205,251,247,275,0
20171031_072555_1_aug_56.jpg,176,217,49,81,0
20171031_072555_1_aug_56.jpg,188,226,75,105,0
20171031_072555_1_aug_56.jpg,196,238,99,131,0
20171031_072555_1_aug_56.jpg,208,247,121,153,0
20171031_072555_1_aug_56.jpg,216,257,147,178,0
20171031_072555_1_aug_56.jpg,227,267,171,201,0
20171031_072555_1_aug_56.jpg,238,275,194,223,0
20171031_072555_1_aug_56.jpg,238,287,215,250,0
20171031_111039_1_aug_163.jpg,108,142,247,278,0
20171031_111039_1_aug_163.jpg,106,142,220,252,0
20171031_111039_1_aug_163.jpg,104,139,195,226,0
20171031_111039_1_aug_163.jpg,102,139,166,199,0
20171031_111039_1_aug_163.jpg,101,137,141,172,0
20171031_111039_1_aug_163.jpg,97,135,116,149,0
20171031_111039_1_aug_163.jpg,96,135,95,128,0
20171031_111039_1_aug_163.jpg,95,133,72,105,0
20171031_121649_2_aug_143.jpg,38,79,172,211,0
20171031_121649_2_aug_143.jpg,63,101,156,193,0
20171031_121649_2_aug_143.jpg,81,120,141,178,0
20171031_121649_2_aug_143.jpg,106,143,126,162,0
20171031_121649_2_aug_143.jpg,126,161,113,146,0
20171031_121649_2_aug_143.jpg,147,184,94,130,0
20171031_121649_2_aug_143.jpg,166,204,81,117,0
20171031_121649_2_aug_143.jpg,186,222,68,102,0
20171031_135137_2_aug_35.jpg,227,261,82,100,0
20171031_135137_2_aug_35.jpg,224,260,106,126,0
20171031_135137_2_aug_35.jpg,222,259,132,150,0
20171031_135137_2_aug_35.jpg,221,257,154,174,0
20171031_135137_2_aug_35.jpg,221,256,178,196,0
20171031_135137_2_aug_35.jpg,220,255,202,220,0
20171031_135137_2_aug_35.jpg,218,255,225,244,0
20171031_135137_2_aug_35.jpg,217,251,247,264,0
20171031_163426_1_aug_474.jpg,15,54,82,134,0
20171031_163426_1_aug_474.jpg,50,88,90,142,0
20171031_163426_1_aug_474.jpg,83,119,97,147,0
20171031_163426_1_aug_474.jpg,113,150,103,153,0
20171031_163426_1_aug_474.jpg,144,182,109,162,0
20171031_163426_1_aug_474.jpg,174,210,119,170,0
20171031_163426_1_aug_474.jpg,202,234,126,176,0
20171031_163426_1_aug_474.jpg,230,262,135,188,0
20171031_133626_2_aug_135.jpg,240,275,91,113,0
20171031_133626_2_aug_135.jpg,234,269,116,137,0
20171031_133626_2_aug_135.jpg,228,262,138,160,0
20171031_133626_2_aug_135.jpg,221,256,162,183,0
20171031_133626_2_aug_135.jpg,216,249,183,206,0
20171031_133626_2_aug_135.jpg,210,244,206,229,0
20171031_133626_2_aug_135.jpg,203,238,232,252,0
20171031_133626_2_aug_135.jpg,189,230,253,276,0
DSC00268_1_aug_233.jpg,181,224,47,85,0
DSC00268_1_aug_233.jpg,191,233,71,108,0
DSC00268_1_aug_233.jpg,200,242,93,132,0
DSC00268_1_aug_233.jpg,210,252,116,154,0
DSC00268_1_aug_233.jpg,216,260,137,176,0
DSC00268_1_aug_233.jpg,223,270,159,200,0
DSC00268_1_aug_233.jpg,232,279,182,222,0
DSC00268_1_aug_233.jpg,243,286,203,241,0
20171003_091530_2_aug_49.jpg,244,282,109,141,0
20171003_091530_2_aug_49.jpg,233,270,132,164,0
20171003_091530_2_aug_49.jpg,221,259,154,184,0
20171003_091530_2_aug_49.jpg,210,247,175,206,0
20171003_091530_2_aug_49.jpg,200,235,196,228,0
20171003_091530_2_aug_49.jpg,188,224,217,248,0
20171003_091530_2_aug_49.jpg,178,214,239,269,0
20171003_091530_2_aug_49.jpg,157,203,254,291,0
20171031_072555_2_aug_156.jpg,271,312,121,155,0
20171031_072555_2_aug_156.jpg,258,297,142,176,0
20171031_072555_2_aug_156.jpg,243,282,161,193,0
20171031_072555_2_aug_156.jpg,228,267,181,214,0
20171031_072555_2_aug_156.jpg,212,251,201,234,0
20171031_072555_2_aug_156.jpg,196,233,222,254,0
20171031_072555_2_aug_156.jpg,180,218,242,272,0
20171031_072555_2_aug_156.jpg,163,204,262,294,0
20171031_072555_2_aug_218.jpg,139,176,29,72,0
20171031_072555_2_aug_218.jpg,157,194,48,88,0
20171031_072555_2_aug_218.jpg,175,210,65,105,0
20171031_072555_2_aug_218.jpg,192,229,82,123,0
20171031_072555_2_aug_218.jpg,211,247,100,140,0
20171031_072555_2_aug_218.jpg,230,265,121,160,0
20171031_072555_2_aug_218.jpg,247,280,138,177,0
20171031_072555_2_aug_218.jpg,265,300,154,196,0
20171031_131533_1_aug_352.jpg,79,126,201,245,0
20171031_131533_1_aug_352.jpg,87,137,174,219,0
20171031_131533_1_aug_352.jpg,97,145,149,191,0
20171031_131533_1_aug_352.jpg,105,155,123,168,0
20171031_131533_1_aug_352.jpg,115,162,102,142,0
20171031_131533_1_aug_352.jpg,120,169,80,122,0
20171031_131533_1_aug_352.jpg,131,177,61,101,0
20171031_122248_1_aug_30.jpg,78,117,92,137,0
20171031_122248_1_aug_30.jpg,106,150,86,133,0
20171031_122248_1_aug_30.jpg,134,175,82,128,0
20171031_122248_1_aug_30.jpg,162,206,75,120,0
20171031_122248_1_aug_30.jpg,189,235,66,118,0
20171003_091530_2_aug_396.jpg,92,134,238,279,0
20171003_091530_2_aug_396.jpg,93,134,213,253,0
20171003_091530_2_aug_396.jpg,94,136,189,228,0
20171003_091530_2_aug_396.jpg,95,136,165,205,0
20171003_091530_2_aug_396.jpg,97,137,140,179,0
20171003_091530_2_aug_396.jpg,97,138,117,157,0
20171003_091530_2_aug_396.jpg,99,139,94,133,0
20171003_091530_2_aug_396.jpg,100,151,65,113,0
20171031_073808_1_aug_468.jpg,126,172,239,285,0
20171031_073808_1_aug_468.jpg,107,152,217,262,0
20171031_073808_1_aug_468.jpg,89,133,192,236,0
20171031_073808_1_aug_468.jpg,67,115,167,214,0
20171031_073808_1_aug_468.jpg,49,99,143,192,0
20171031_123317_1_aug_269.jpg,56,99,114,160,0
20171031_123317_1_aug_269.jpg,83,129,101,150,0
20171031_123317_1_aug_269.jpg,112,156,88,135,0
20171031_123317_1_aug_269.jpg,140,185,75,122,0
20171031_123317_1_aug_269.jpg,170,219,62,117,0
20171002_165915_2_aug_385.jpg,68,113,197,229,0
20171002_165915_2_aug_385.jpg,82,124,175,205,0
20171002_165915_2_aug_385.jpg,96,137,151,181,0
20171002_165915_2_aug_385.jpg,108,149,126,157,0
20171002_165915_2_aug_385.jpg,120,158,110,135,0
20171002_165915_2_aug_385.jpg,130,168,90,115,0
20171002_165915_2_aug_385.jpg,141,183,68,95,0
20171031_072559_1_aug_204.jpg,67,98,111,152,0
20171031_072559_1_aug_204.jpg,92,122,102,144,0
20171031_072559_1_aug_204.jpg,116,145,94,132,0
20171031_072559_1_aug_204.jpg,139,170,84,126,0
20171031_072559_1_aug_204.jpg,164,192,76,116,0
20171031_072559_1_aug_204.jpg,187,216,65,106,0
20171031_072559_1_aug_204.jpg,210,240,57,98,0
20171031_072559_1_aug_204.jpg,233,267,49,97,0
20171002_084029_1_aug_198.jpg,229,273,122,165,0
20171002_084029_1_aug_198.jpg,216,258,151,192,0
20171002_084029_1_aug_198.jpg,203,247,179,222,0
20171002_084029_1_aug_198.jpg,188,232,207,249,0
20171002_084029_1_aug_198.jpg,172,219,234,280,0
20171002_090502_2_aug_425.jpg,239,276,224,265,0
20171002_090502_2_aug_425.jpg,206,241,226,266,0
20171002_090502_2_aug_425.jpg,172,207,228,269,0
20171002_090502_2_aug_425.jpg,140,175,230,271,0
20171002_090502_2_aug_425.jpg,106,141,232,272,0
20171031_072559_1_aug_262.jpg,79,121,167,206,0
20171031_072559_1_aug_262.jpg,93,135,146,184,0
20171031_072559_1_aug_262.jpg,108,147,125,161,0
20171031_072559_1_aug_262.jpg,121,164,103,142,0
20171031_072559_1_aug_262.jpg,135,175,83,120,0
20171031_072559_1_aug_262.jpg,148,189,60,98,0
20171031_072559_1_aug_262.jpg,162,204,40,78,0
20171031_072559_1_aug_262.jpg,176,224,19,63,0
20171031_131533_2_aug_387.jpg,67,107,74,119,0
20171031_131533_2_aug_387.jpg,93,130,77,122,0
20171031_131533_2_aug_387.jpg,117,155,78,122,0
20171031_131533_2_aug_387.jpg,143,180,81,125,0
20171031_131533_2_aug_387.jpg,168,205,84,127,0
20171031_131533_2_aug_387.jpg,194,230,87,129,0
20171031_131533_2_aug_387.jpg,219,256,89,132,0
20171031_131533_2_aug_387.jpg,243,281,91,135,0
20171031_165111_1_aug_434.jpg,72,108,226,251,0
20171031_165111_1_aug_434.jpg,77,111,202,228,0
20171031_165111_1_aug_434.jpg,82,115,179,202,0
20171031_165111_1_aug_434.jpg,85,121,156,182,0
20171031_165111_1_aug_434.jpg,91,126,131,157,0
20171031_165111_1_aug_434.jpg,96,130,108,133,0
20171031_165111_1_aug_434.jpg,101,136,85,110,0
20171031_165111_1_aug_434.jpg,106,150,63,88,0
20171031_145635_2_aug_217.jpg,155,198,47,92,0
20171031_145635_2_aug_217.jpg,177,217,71,114,0
20171031_145635_2_aug_217.jpg,198,239,95,138,0
20171031_145635_2_aug_217.jpg,219,260,119,162,0
20171031_145635_2_aug_217.jpg,243,282,143,184,0
20171002_165915_2_aug_369.jpg,187,224,236,281,0
20171002_165915_2_aug_369.jpg,167,202,221,263,0
20171002_165915_2_aug_369.jpg,146,181,204,245,0
20171002_165915_2_aug_369.jpg,124,159,188,229,0
20171002_165915_2_aug_369.jpg,109,139,176,214,0
20171002_165915_2_aug_369.jpg,92,122,162,200,0
20171002_165915_2_aug_369.jpg,71,103,145,186,0
20171031_163426_1_aug_357.jpg,284,329,204,258,0
20171031_163426_1_aug_357.jpg,252,295,191,244,0
20171031_163426_1_aug_357.jpg,222,263,182,234,0
20171031_163426_1_aug_357.jpg,192,235,170,222,0
20171031_163426_1_aug_357.jpg,161,204,157,211,0
20171031_163426_1_aug_357.jpg,135,177,145,198,0
20171031_163426_1_aug_357.jpg,112,150,135,186,0
20171031_163426_1_aug_357.jpg,86,124,119,173,0
20171031_075417_1_aug_9.jpg,163,196,262,287,0
20171031_075417_1_aug_9.jpg,147,182,239,264,0
20171031_075417_1_aug_9.jpg,131,166,218,244,0
20171031_075417_1_aug_9.jpg,117,149,197,222,0
20171031_075417_1_aug_9.jpg,103,133,179,203,0
20171031_075417_1_aug_9.jpg,88,119,159,182,0
20171031_075417_1_aug_9.jpg,72,106,142,164,0
20171031_075417_1_aug_9.jpg,60,95,122,146,0
20171002_084029_1_aug_160.jpg,236,269,184,224,0
20171002_084029_1_aug_160.jpg,208,239,196,235,0
20171002_084029_1_aug_160.jpg,179,212,209,249,0
20171002_084029_1_aug_160.jpg,149,181,221,261,0
20171002_084029_1_aug_160.jpg,118,154,232,274,0
20171031_153556_1_aug_339.jpg,245,293,177,224,0
20171031_153556_1_aug_339.jpg,219,267,193,239,0
20171031_153556_1_aug_339.jpg,196,241,212,255,0
20171031_153556_1_aug_339.jpg,169,215,226,271,0
20171031_153556_1_aug_339.jpg,143,191,242,288,0
DSC00105_1_aug_13.jpg,250,289,206,250,0
DSC00105_1_aug_13.jpg,225,264,212,256,0
DSC00105_1_aug_13.jpg,200,240,216,261,0
DSC00105_1_aug_13.jpg,176,214,222,267,0
DSC00105_1_aug_13.jpg,152,189,227,270,0
DSC00105_1_aug_13.jpg,126,165,230,276,0
DSC00105_1_aug_13.jpg,103,139,236,279,0
DSC00105_1_aug_13.jpg,75,118,233,283,0
20171031_072559_1_aug_413.jpg,253,278,131,170,0
20171031_072559_1_aug_413.jpg,229,253,135,175,0
20171031_072559_1_aug_413.jpg,204,228,142,178,0
20171031_072559_1_aug_413.jpg,178,203,144,184,0
20171031_072559_1_aug_413.jpg,154,177,150,189,0
20171031_072559_1_aug_413.jpg,128,152,155,194,0
20171031_072559_1_aug_413.jpg,103,128,159,198,0
20171031_072559_1_aug_413.jpg,78,105,156,202,0
20171031_143758_2_aug_381.jpg,134,177,49,91,0
20171031_143758_2_aug_381.jpg,155,198,67,109,0
20171031_143758_2_aug_381.jpg,176,217,83,123,0
20171031_143758_2_aug_381.jpg,196,237,100,140,0
20171031_143758_2_aug_381.jpg,219,258,119,157,0
20171031_102300_1_aug_296.jpg,214,251,74,108,0
20171031_102300_1_aug_296.jpg,215,255,104,141,0
20171031_102300_1_aug_296.jpg,218,260,137,175,0
20171031_102300_1_aug_296.jpg,222,263,172,209,0
20171031_102300_1_aug_296.jpg,227,268,204,243,0
20171031_072559_1_aug_465.jpg,80,122,169,207,0
20171031_072559_1_aug_465.jpg,94,136,148,186,0
20171031_072559_1_aug_465.jpg,108,147,127,163,0
20171031_072559_1_aug_465.jpg,120,163,104,143,0
20171031_072559_1_aug_465.jpg,134,175,84,120,0
20171031_072559_1_aug_465.jpg,147,188,61,98,0
20171031_072559_1_aug_465.jpg,160,202,40,78,0
20171031_072559_1_aug_465.jpg,173,222,19,62,0
20171031_143748_2_aug_466.jpg,221,256,94,115,0
20171031_143748_2_aug_466.jpg,219,257,123,144,0
20171031_143748_2_aug_466.jpg,222,258,151,174,0
20171031_143748_2_aug_466.jpg,226,258,179,199,0
20171031_143748_2_aug_466.jpg,225,260,206,225,0
20171002_124757_1_aug_4.jpg,179,216,47,80,0
20171002_124757_1_aug_4.jpg,185,224,73,104,0
20171002_124757_1_aug_4.jpg,194,233,95,129,0
20171002_124757_1_aug_4.jpg,203,241,119,150,0
20171002_124757_1_aug_4.jpg,210,248,141,174,0
20171002_124757_1_aug_4.jpg,219,257,166,198,0
20171002_124757_1_aug_4.jpg,228,265,190,222,0
20171002_124757_1_aug_4.jpg,231,273,211,249,0
20171002_161551_1_aug_481.jpg,233,266,56,94,0
20171002_161551_1_aug_481.jpg,221,250,75,110,0
20171002_161551_1_aug_481.jpg,207,236,93,130,0
20171002_161551_1_aug_481.jpg,193,223,111,147,0
20171002_161551_1_aug_481.jpg,182,212,127,165,0
20171002_161551_1_aug_481.jpg,165,199,145,185,0
20171002_161551_1_aug_481.jpg,153,186,164,204,0
20171002_161551_1_aug_481.jpg,133,179,175,230,0
20171031_072559_1_aug_499.jpg,104,145,195,225,0
20171031_072559_1_aug_499.jpg,109,151,171,199,0
20171031_072559_1_aug_499.jpg,116,154,147,175,0
20171031_072559_1_aug_499.jpg,119,161,120,150,0
20171031_072559_1_aug_499.jpg,125,165,97,124,0
20171031_072559_1_aug_499.jpg,129,170,71,99,0
20171031_072559_1_aug_499.jpg,134,175,46,75,0
20171031_072559_1_aug_499.jpg,140,188,22,55,0
20171031_072559_1_aug_94.jpg,114,153,202,229,0
20171031_072559_1_aug_94.jpg,115,156,178,203,0
20171031_072559_1_aug_94.jpg,119,156,152,177,0
20171031_072559_1_aug_94.jpg,120,160,126,152,0
20171031_072559_1_aug_94.jpg,123,162,102,126,0
20171031_072559_1_aug_94.jpg,125,165,76,101,0
20171031_072559_1_aug_94.jpg,128,167,51,77,0
20171031_072559_1_aug_94.jpg,131,178,26,55,0
20171031_082238_1_aug_207.jpg,239,270,194,236,0
20171031_082238_1_aug_207.jpg,211,241,202,243,0
20171031_082238_1_aug_207.jpg,186,218,205,250,0
20171031_082238_1_aug_207.jpg,163,190,213,253,0
20171031_082238_1_aug_207.jpg,139,168,217,259,0
20171031_082238_1_aug_207.jpg,120,149,220,266,0
20171031_082238_1_aug_207.jpg,96,126,223,270,0
20171031_072559_2_aug_334.jpg,89,129,199,232,0
20171031_072559_2_aug_334.jpg,96,135,175,206,0
20171031_072559_2_aug_334.jpg,103,141,152,182,0
20171031_072559_2_aug_334.jpg,108,147,126,157,0
20171031_072559_2_aug_334.jpg,114,154,102,134,0
20171031_072559_2_aug_334.jpg,119,159,78,108,0
20171031_072559_2_aug_334.jpg,128,167,52,83,0
20171031_072559_2_aug_334.jpg,133,174,26,60,0
20171031_072559_2_aug_375.jpg,191,235,28,69,0
20171031_072559_2_aug_375.jpg,194,236,55,94,0
20171031_072559_2_aug_375.jpg,196,237,80,118,0
20171031_072559_2_aug_375.jpg,199,241,106,144,0
20171031_072559_2_aug_375.jpg,200,243,130,170,0
20171031_072559_2_aug_375.jpg,204,247,156,194,0
20171031_072559_2_aug_375.jpg,204,246,182,221,0
20171031_072559_2_aug_375.jpg,205,250,206,248,0
20171031_072611_1_aug_110.jpg,192,232,245,290,0
20171031_072611_1_aug_110.jpg,167,207,232,277,0
20171031_072611_1_aug_110.jpg,143,182,222,266,0
20171031_072611_1_aug_110.jpg,120,158,210,253,0
20171031_072611_1_aug_110.jpg,97,136,198,241,0
20171031_072611_1_aug_110.jpg,75,112,187,229,0
